period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,032076,TABURETE ALTO DORADO EXLORATIUM SM,1,9.0,1,1,2024-04-30,4.1849759363883655e-05,0.9423728813558896,B,2472
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,071125,VASO CAÑA 25CL ESPECIAL ALHAMBRA,1,9.0,1,1,2024-05-20,4.1849759363883655e-05,0.9424147311152534,B,2473
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,103178,CAMISETA MAHOU PARTIDO DE LAS ESTRELLAS,1,9.0,1,1,2024-01-19,4.1849759363883655e-05,0.9424565808746173,B,2474
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,103214,CAMISETA BLANCA LOGO MAHOU TALLA XL,1,9.0,1,1,2024-09-13,4.1849759363883655e-05,0.9424984306339811,B,2475
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,172055,SOPORTE METACRILATO GRANDE,1,9.0,1,1,2024-08-12,4.1849759363883655e-05,0.9425402803933449,B,2476
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,203007,VALLA PUBLICITARIA VERDE CLÁSICA  MAHOU,1,9.0,1,1,2024-09-19,4.1849759363883655e-05,0.9425821301527088,B,2477
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,204095,PEANA VERDE PARA PLANCHAS DE HIERRO,1,9.0,1,1,2024-09-06,4.1849759363883655e-05,0.9426239799120726,B,2478
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,022179,MESA MONACO ANTRACITA BRUTUS,1,8.0,1,1,2024-05-30,4.1849759363883655e-05,0.9426658296714364,B,2479
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,031020,SILLA TERRAZA PREMIUM  SAN MIGUEL,1,8.0,1,1,2024-05-08,4.1849759363883655e-05,0.9427076794308002,B,2480
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,031060,SILLA HILO VERDE  GANS,1,8.0,1,1,2024-05-28,4.1849759363883655e-05,0.9427495291901641,B,2481
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,031144,SILLA ROJA MAHOUDRID,1,8.0,1,1,2024-03-15,4.1849759363883655e-05,0.9427913789495279,B,2482
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,031174,SILLA MOINDE TELA MARRON,1,8.0,1,1,2024-09-26,4.1849759363883655e-05,0.9428332287088917,B,2483
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,044023,TAQUILLA BAJA ROJA MAHOU,1,8.0,1,1,2024-09-16,4.1849759363883655e-05,0.9428750784682556,B,2484
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,059000,FAROLILLO CARTÓN ROJO MAHOU,1,8.0,1,1,2024-04-16,4.1849759363883655e-05,0.9429169282276194,B,2485
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,087014,PAPELERA PLÁSTICO NEGRA,1,8.0,1,1,2024-08-12,4.1849759363883655e-05,0.9429587779869832,B,2486
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,087017,PAPELERA PLÁSTICO AZUL SOLAN USADA,1,8.0,1,1,2024-11-12,4.1849759363883655e-05,0.9430006277463471,B,2487
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,095000,MÓDULO METAL REJILLA (COMPLICES),1,8.0,1,1,2024-08-12,4.1849759363883655e-05,0.9430424775057109,B,2488
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,096044,BIOMBO MADERA/HIERRO DOBLE CARA 200 X 80,1,8.0,1,1,2024-03-05,4.1849759363883655e-05,0.9430843272650747,B,2489
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102204,CAMISETA BLANCA T-S MOD. GATA,1,8.0,1,1,2024-04-18,4.1849759363883655e-05,0.9431261770244386,B,2490
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102205,CAMISETA BLANCA T-M LOGO CENT MAHOU,1,8.0,1,1,2024-11-19,4.1849759363883655e-05,0.9431680267838024,B,2491
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102613,CAMISA VERDE MAGNA TALLA - M LOGO EN EL,1,8.0,1,1,2024-01-17,4.1849759363883655e-05,0.9432098765431662,B,2492
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102671,AM CAMISETA AZUL CLARA T-M HOMBRE SAN MI,1,8.0,1,1,2024-09-20,4.1849759363883655e-05,0.9432517263025301,B,2493
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,103077,CAMISETA T-L GRIS ERES LA CAÑA,1,8.0,1,1,2024-07-03,4.1849759363883655e-05,0.9432935760618939,B,2494
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,106014,"SOMBRERO PAJA TIRA AZUL 0, 0 TOSTADA  MA",1,8.0,1,1,2024-02-19,4.1849759363883655e-05,0.9433354258212577,B,2495
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,106033,GORRA NEGRA SIN LOGO,1,8.0,1,1,2024-11-19,4.1849759363883655e-05,0.9433772755806216,B,2496
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,106342,GORRA BLANCA  KIDS  AMERICAN MAGIC HH,1,8.0,1,1,2024-09-03,4.1849759363883655e-05,0.9434191253399854,B,2497
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,109317,CHUBASQUERO CON CAPUCHA NEGRO SIN PERSON,1,8.0,1,1,2024-09-05,4.1849759363883655e-05,0.9434609750993492,B,2498
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,124215,KIT REFRESCO COLA MALFERIDA,1,8.0,1,1,2024-08-19,4.1849759363883655e-05,0.9435028248587131,B,2499
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,124259,CAJA / KIT CESTA CARTON MADRID MOLA CON,1,8.0,1,1,2024-04-29,4.1849759363883655e-05,0.9435446746180769,B,2500
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,134006,BANDERÍN NEGRO CORDÓN BLANCO ALHAMBRA,1,8.0,1,1,2024-09-13,4.1849759363883655e-05,0.9435865243774407,B,2501
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,181163,FOAM NUMERO ACTIVACIONES EL PATIO,1,8.0,1,1,2024-08-20,4.1849759363883655e-05,0.9436283741368046,B,2502
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,184186,CARTEL FOAM PEÑAFEST 110X113,1,8.0,1,1,2024-08-07,4.1849759363883655e-05,0.9436702238961684,B,2503
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,201028,"LATERAL CARPA  LOGO AZUL SAN MIGUEL 0,0",1,8.0,1,1,2024-07-09,4.1849759363883655e-05,0.9437120736555322,B,2504
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,203005,VALLA PUBLICITARIA AZUL SIN  MAHOU,1,8.0,1,1,2024-09-19,4.1849759363883655e-05,0.9437539234148961,B,2505
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,205148,ESCUADRA/PATA DE BASTIDOR IBERIAN CUP,1,8.0,1,1,2024-04-26,4.1849759363883655e-05,0.9437957731742599,B,2506
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,M029006,REPOSABRAZO SOFA ROJO,1,8.0,1,1,2024-10-30,4.1849759363883655e-05,0.9438376229336237,B,2507
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,M029007,REPOSABRAZO SOFA AZUL,1,8.0,1,1,2024-10-30,4.1849759363883655e-05,0.9438794726929876,B,2508
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,031005,SILLA TERRAZA ROJA FIBA 2014 MAHOU,1,7.0,1,1,2024-04-10,4.1849759363883655e-05,0.9439213224523514,B,2509
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,051223,LUMINOSO C/MARCO TANQUE MAHOU 67X67,1,7.0,1,1,2024-04-15,4.1849759363883655e-05,0.9439631722117152,B,2510
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,053016,FOCO 2 FLOURESCENTES EL PATIO,1,7.0,1,1,2024-08-12,4.1849759363883655e-05,0.944005021971079,B,2511
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,083021,ABRIDOR MADERA ALHAMBRA,1,7.0,1,1,2024-01-24,4.1849759363883655e-05,0.9440468717304429,B,2512
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,089112,PAN PARA APERITIVO OBANDO JARDIN DE ALHA,1,7.0,1,1,2024-06-07,4.1849759363883655e-05,0.9440887214898067,B,2513
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102074,CAMISETA GRIS MAHOU 5 EST MUJER T-XL,1,7.0,1,1,2024-11-25,4.1849759363883655e-05,0.9441305712491705,B,2514
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,103037,CAMISETA L TÉCNICA ORGANIZADOR FUNDACIÓN,1,7.0,1,1,2024-04-15,4.1849759363883655e-05,0.9441724210085344,B,2515
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,104003,CAMISETA FÚTBOL L AZUL GETAFE FIRMADA,1,7.0,1,1,2024-03-20,4.1849759363883655e-05,0.9442142707678982,B,2516
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,109318,CHUBASQUERO CON CAPUCHA NEGRO SIN PERSON,1,7.0,1,1,2024-09-05,4.1849759363883655e-05,0.944256120527262,B,2517
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,125085,TABLE TENT CARTON WE BAR MAHOU,1,7.0,1,1,2024-08-19,4.1849759363883655e-05,0.9442979702866259,B,2518
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,132069,PELOTA INFLABLE MAHOU BLANCA CON LETRAS,1,7.0,1,1,2024-06-26,4.1849759363883655e-05,0.9443398200459897,B,2519
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,153012,TARROS DE SEMILLAS DECORACIÓN VARIOS,1,7.0,1,1,2024-10-24,4.1849759363883655e-05,0.9443816698053535,B,2520
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,165003,TELÉFONO MÓVIL BLANCO IPHONE,1,7.0,1,1,2024-08-12,4.1849759363883655e-05,0.9444235195647174,B,2521
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,184235,CARTEL PEQUEÑO MAHOU X DUKI,1,7.0,1,1,2024-10-25,4.1849759363883655e-05,0.9444653693240812,B,2522
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,187082,CAÑIZO,1,7.0,1,1,2024-09-03,4.1849759363883655e-05,0.944507219083445,B,2523
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,191063,FLYBANNER GRIS MAHOU DESDE1890 55X341CM,1,7.0,1,1,2024-08-20,4.1849759363883655e-05,0.9445490688428089,B,2524
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,991064,VASO DE PRECIPITADO 250ML MAHOU,1,7.0,1,1,2024-08-19,4.1849759363883655e-05,0.9445909186021727,B,2525
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,M029009,REPOSABRAZO SOFA NARANJA,1,7.0,1,1,2024-10-30,4.1849759363883655e-05,0.9446327683615365,B,2526
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,011120,MAHOU 5 ESTRELLAS PERSONALIZADA MADCOOL,1,6.0,1,1,2024-11-27,4.1849759363883655e-05,0.9446746181209004,B,2527
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,021002,MESA HIERRO 43X35 CM REDONDA ROJA,1,6.0,1,1,2024-09-12,4.1849759363883655e-05,0.9447164678802642,B,2528
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,031042,SILLA BLANCA PLEGABLE,1,6.0,1,1,2024-05-14,4.1849759363883655e-05,0.944758317639628,B,2529
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,032020,TABURETE ALTO AZUL,1,6.0,1,1,2024-10-11,4.1849759363883655e-05,0.9448001673989919,B,2530
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,032103,TABURETE MAHOU TANQUE,1,6.0,1,1,2024-04-15,4.1849759363883655e-05,0.9448420171583557,B,2531
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,033001,ASIENTO TELA/MADERA  CINE CAPITOL,1,6.0,1,1,2024-06-21,4.1849759363883655e-05,0.9448838669177195,B,2532
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,042035,COLCHONETA ROJA LOGO M  MAHOU,1,6.0,1,1,2024-04-17,4.1849759363883655e-05,0.9449257166770834,B,2533
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,054020,LÁMPARA DE MESA AMARILLA,1,6.0,1,1,2024-11-25,4.1849759363883655e-05,0.9449675664364472,B,2534
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,061047,COPA MAHOU LOGO ROJO CUELLO ESPIRAL 30CL,1,6.0,1,1,2024-06-14,4.1849759363883655e-05,0.945009416195811,B,2535
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,065007,COPA 42CL SIN LOGO OPACO,1,6.0,1,1,2024-08-12,4.1849759363883655e-05,0.9450512659551749,B,2536
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,072065,VASO PLÁSTICO 33CL BIO SAN MIGUEL 2020,1,6.0,1,1,2024-04-09,4.1849759363883655e-05,0.9450931157145387,B,2537
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,072100,VASO ALTO CRISTAL LAIKER SIN MAHOU 30CL,1,6.0,1,1,2024-07-03,4.1849759363883655e-05,0.9451349654739025,B,2538
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,082026,"PORTACUBIERTOS MAHOU 0,0 TOSTADA 2020",1,6.0,1,1,2024-08-19,4.1849759363883655e-05,0.9451768152332664,B,2539
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,086024,MANTEL TELA GRIS OSCURO,1,6.0,1,1,2024-08-12,4.1849759363883655e-05,0.9452186649926302,B,2540
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,086030,MANTEL TELA GRIS,1,6.0,1,1,2024-11-25,4.1849759363883655e-05,0.945260514751994,B,2541
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,086035,SERVILLETA TELA BLANCA/LÍNEAS ROJAS,1,6.0,1,1,2024-08-12,4.1849759363883655e-05,0.9453023645113579,B,2542
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102605,CAMISETA BLANCA MAHOU MADRID NOS LIA LOG,1,6.0,1,1,2024-04-25,4.1849759363883655e-05,0.9453442142707217,B,2543
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102654,CAMISETA MAHOU ROJA NUEVO LOGO T - S,1,6.0,1,1,2024-06-13,4.1849759363883655e-05,0.9453860640300855,B,2544
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,106001,GORRA NEGRA IPA  MAHOU,1,6.0,1,1,2024-07-10,4.1849759363883655e-05,0.9454279137894493,B,2545
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,106034,GORRO/SOMBRERO AZUL SIN LOGO,1,6.0,1,1,2024-11-19,4.1849759363883655e-05,0.9454697635488132,B,2546
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,106321,VISERA MIMBRE ALHAMBRA,1,6.0,1,1,2024-07-04,4.1849759363883655e-05,0.945511613308177,B,2547
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,108011,PETO S BLANCO SAN MIGUEL,1,6.0,1,1,2024-08-20,4.1849759363883655e-05,0.9455534630675408,B,2548
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,112029,DELANTAL BEIGE CUELLO PIEL JARDIN ALHAM,1,6.0,1,1,2024-09-16,4.1849759363883655e-05,0.9455953128269047,B,2549
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,121489,CHAPA ABRIDOR CON IMÁN,1,6.0,1,1,2024-05-21,4.1849759363883655e-05,0.9456371625862685,B,2550
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,122005,BOLSA TELA BLANCA SAN MIGUEL,1,6.0,1,1,2024-08-20,4.1849759363883655e-05,0.9456790123456323,B,2551
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,122018,BOLSA TELA BEIGE SANZIVILA OVIEDO,1,6.0,1,1,2024-04-23,4.1849759363883655e-05,0.9457208621049962,B,2552
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,123034,MOCHILA PLÁSTICO ROJA,1,6.0,1,1,2024-08-12,4.1849759363883655e-05,0.94576271186436,B,2553
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,124270,CAJA REGALO PLAZA MAHOU,1,6.0,1,1,2024-11-08,4.1849759363883655e-05,0.9458045616237238,B,2554
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,129123,IMAN MOSTRADORES BEER SUMMIT,1,6.0,1,1,2024-09-25,4.1849759363883655e-05,0.9458464113830877,B,2555
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,133077,PAÑUELO C/ESTUCHE SOLAN GOTAS SOLIDARIDA,1,6.0,1,1,2024-10-17,4.1849759363883655e-05,0.9458882611424515,B,2556
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,133154,SELLO MAHOU NEGRO,1,6.0,1,1,2024-11-19,4.1849759363883655e-05,0.9459301109018153,B,2557
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,145007,MACETERO METAL REJILLA (TRUSS),1,6.0,1,1,2024-05-14,4.1849759363883655e-05,0.9459719606611792,B,2558
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,145092,MACETERO GRIS GRANDE ALHAMBRA,1,6.0,1,1,2024-05-22,4.1849759363883655e-05,0.946013810420543,B,2559
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,146029,BOTELLA DECORACIÓN 33CL ROJA Y BLANCA,1,6.0,1,1,2024-08-07,4.1849759363883655e-05,0.9460556601799068,B,2560
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,147008,CESTA MIMBRE 2 ASAS CORTAS M1,1,6.0,1,1,2024-11-25,4.1849759363883655e-05,0.9460975099392707,B,2561
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,153003,SACO DE SEMILLAS,1,6.0,1,1,2024-01-19,4.1849759363883655e-05,0.9461393596986345,B,2562
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,155005,PALET ROJO,1,6.0,1,1,2024-04-17,4.1849759363883655e-05,0.9461812094579983,B,2563
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,172004,EXPOSITOR MADERA18 BARRICA MAHOU ACANTO,1,6.0,1,1,2024-08-20,4.1849759363883655e-05,0.9462230592173622,B,2564
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,172025,EXPOSITOR BOTELLAS MADERAALHAMBRA,1,6.0,1,1,2024-01-19,4.1849759363883655e-05,0.946264908976726,B,2565
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,172058,EXPOSITOR BOTELLAS MADERA OSCURA 5 UDS.,1,6.0,1,1,2024-03-14,4.1849759363883655e-05,0.9463067587360898,B,2566
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,181206,FOAM SCUFFERS PEQUEÑO,1,6.0,1,1,2024-06-28,4.1849759363883655e-05,0.9463486084954537,B,2567
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,183001,PHOTOCALL MERCADOS DE NAVIDAD  MAHOU,1,6.0,1,1,2024-12-02,4.1849759363883655e-05,0.9463904582548175,B,2568
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,184232,CARTELES DUKI LA DIABLA (VARIOS MODELOS),1,6.0,1,1,2024-09-19,4.1849759363883655e-05,0.9464323080141813,B,2569
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,187178,LONA SIN LOGO FESTIVAL GIGANTE,1,6.0,1,1,2024-08-23,4.1849759363883655e-05,0.9464741577735452,B,2570
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,191056,FLYBANER LA PROHIBIDA,1,6.0,1,1,2024-08-22,4.1849759363883655e-05,0.946516007532909,B,2571
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,201015,LATERAL CARPA BLANCA CERVEZAS  ALHAMBRA,1,6.0,1,1,2024-05-29,4.1849759363883655e-05,0.9465578572922728,B,2572
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,2364251,CESTAS,1,6.0,1,1,2024-01-23,4.1849759363883655e-05,0.9465997070516367,B,2573
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,4900000,TARJETERO MM2,1,6.0,1,1,2024-04-25,4.1849759363883655e-05,0.9466415568110005,B,2574
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,MHP0245,TABLA PIEZA RECTANGULAR MADERA,1,6.0,1,1,2024-12-10,4.1849759363883655e-05,0.9466834065703643,B,2575
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,MHP0256,COLCHON,1,6.0,1,1,2024-07-02,4.1849759363883655e-05,0.9467252563297281,B,2576
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,186039,ETIQUETA AZUL SOLAN,1,5.44,1,1,2024-08-20,4.1849759363883655e-05,0.946767106089092,B,2577
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,072099,VASO PLÁSTICO SCRAPWORLD MAHOU (360 UNID,1,5.04,1,1,2024-04-08,4.1849759363883655e-05,0.9468089558484558,B,2578
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,016038,BARRIL 50L VACIO,1,5.0,1,1,2024-12-04,4.1849759363883655e-05,0.9468508056078196,B,2579
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,022145,MESA MADERA PARED C/TRASERA ALHAMBRA18,1,5.0,1,1,2024-12-20,4.1849759363883655e-05,0.9468926553671835,B,2580
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,051222,LUMINOSO NEON TANQUE MAHOU 67X67,1,5.0,1,1,2024-04-15,4.1849759363883655e-05,0.9469345051265473,B,2581
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,054126,LAMPARA TECHO MALLA JARDIN ALHAMBRA,1,5.0,1,1,2024-09-14,4.1849759363883655e-05,0.9469763548859111,B,2582
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,059005,GLORIFICADOR AZUL SOLAN,1,5.0,1,1,2024-12-02,4.1849759363883655e-05,0.947018204645275,B,2583
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,083123,ABRIDOR METALICO FOUNDERS 2020,1,5.0,1,1,2024-02-12,4.1849759363883655e-05,0.9470600544046388,B,2584
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,083144,ABRIDOR ROJO Y GRIS BUDWEISER,1,5.0,1,1,2024-04-05,4.1849759363883655e-05,0.9471019041640026,B,2585
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,084033,CUBITERA TRANSPARENTE LOGO MAHOU,1,5.0,1,1,2024-05-10,4.1849759363883655e-05,0.9471437539233665,B,2586
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,084053,CUBITERA TRANSPARENTE/MADERA LUZ CORONA,1,5.0,1,1,2024-10-28,4.1849759363883655e-05,0.9471856036827303,B,2587
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,086056,MANTEL TELA ROJO LOGO BLANCO MAHOU,1,5.0,1,1,2024-08-12,4.1849759363883655e-05,0.9472274534420941,B,2588
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,092120,BARRA AZULEJOS SABOREA SIN PRISA ALHAMBR,1,5.0,1,1,2024-04-29,4.1849759363883655e-05,0.947269303201458,B,2589
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,093021,TRASERA MADERA 155x40x300 cm PALET,1,5.0,1,1,2024-08-12,4.1849759363883655e-05,0.9473111529608218,B,2590
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,093025,TRASERA MURAL VARIOS COLORES MÓDULOS,1,5.0,1,1,2024-08-12,4.1849759363883655e-05,0.9473530027201856,B,2591
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102239,CAMISETA BLANCA FOUNDERS MUJER TALLA-S A,1,5.0,1,1,2024-09-17,4.1849759363883655e-05,0.9473948524795495,B,2592
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102252,POLO ROJO MAHOU PADEL T-S,1,5.0,1,1,2024-11-13,4.1849759363883655e-05,0.9474367022389133,B,2593
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102513,CAMISETA NEGRA BREW&HUB  NEIPA T-S,1,5.0,1,1,2024-10-10,4.1849759363883655e-05,0.9474785519982771,B,2594
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102606,CAMISETA BLANCA ALHAMBRA LOGO VERDE TALL,1,5.0,1,1,2024-07-04,4.1849759363883655e-05,0.947520401757641,B,2595
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102670,AM CAMISETA AZUL CLARA HOMBRE T-S SAN MI,1,5.0,1,1,2024-09-20,4.1849759363883655e-05,0.9475622515170048,B,2596
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102674,CAMISETA GRIS TALLA-XS- SAN MIGUEL,1,5.0,1,1,2024-09-17,4.1849759363883655e-05,0.9476041012763686,B,2597
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,103299,CAMISETA BLANCA FOUNDERS MUJER TALLA-XL,1,5.0,1,1,2024-09-17,4.1849759363883655e-05,0.9476459510357325,B,2598
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,103306,AM CAMISETA AZUL CLARA T-XXL HOMBRE SAN,1,5.0,1,1,2024-09-20,4.1849759363883655e-05,0.9476878007950963,B,2599
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,103307,CAMISETA AZUL MARINO HELLY HANSEN T-XXL,1,5.0,1,1,2024-07-26,4.1849759363883655e-05,0.9477296505544601,B,2600
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,103338,POLO ROJO MAHOU PADEL T-XL,1,5.0,1,1,2024-11-13,4.1849759363883655e-05,0.947771500313824,B,2601
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,103570,W CAMISETA AZUL CLARA T-XL MUJER SAN MIG,1,5.0,1,1,2024-09-17,4.1849759363883655e-05,0.9478133500731878,B,2602
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,103571,RIFTLINE POLO BLANCO HELLY HANSEN X FOUN,1,5.0,1,1,2024-12-03,4.1849759363883655e-05,0.9478551998325516,B,2603
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,105070,PANTALON ROJO MAHOU T-L,1,5.0,1,1,2024-03-21,4.1849759363883655e-05,0.9478970495919155,B,2604
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,107020,SUDADERA S BLANCA Y LO MEJOR SAN MIGUEL,1,5.0,1,1,2024-11-25,4.1849759363883655e-05,0.9479388993512793,B,2605
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,114021,CHANCLA ROSA BRASIL HOMBRE,1,5.0,1,1,2024-07-10,4.1849759363883655e-05,0.9479807491106431,B,2606
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,124144,ESTUCHE SAN MIGUEL PRESS SOPORTE MOVIL (,1,5.0,1,1,2024-01-30,4.1849759363883655e-05,0.948022598870007,B,2607
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,129121,MOCHILA NEVERA NEGRA SAN MIGUEL SINCE 18,1,5.0,1,1,2024-09-06,4.1849759363883655e-05,0.9480644486293708,B,2608
