period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,103147,CAMISETA BLANCA  YA ME HAN LIADO T-XL,2,48.0,2,2,2024-06-08,0.00025510204081632655,0.8530612244898003,B,619
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,124262,KIT DUKI LA DIABLA CHALLENGE,2,48.0,2,1,2024-06-28,0.00025510204081632655,0.8533163265306166,B,620
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,102649,CAMISETA NEGRA LA DIABLA TALLA M,2,45.0,2,2,2024-06-25,0.00025510204081632655,0.853571428571433,B,621
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,124258,PACK / KIT LAS RESERVAS DE ALHAMBRA (5 A,2,43.0,2,2,2024-06-13,0.00025510204081632655,0.8538265306122493,B,622
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,203093,VALLA / TOBLERONE MAHOU 5 ESTRELLAS ROJA,2,42.0,2,2,2024-06-27,0.00025510204081632655,0.8540816326530657,B,623
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,031012,SILLA TERRAZA BEIGE LOGO ANTIGUO ALH,2,41.0,1,1,2024-05-08,0.00025510204081632655,0.854336734693882,B,624
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,031054,SILLA BLANCA LAMA 2019 MAHOU,2,41.0,1,1,2024-05-07,0.00025510204081632655,0.8545918367346984,B,625
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,022104,MESA PLASTICO/MADERA RODAS SAN MIGUEL,2,40.0,1,1,2024-06-26,0.00025510204081632655,0.8548469387755148,B,626
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,031011,SILLA TERRAZA BLANCA CERVEZAS ALHAMBRA,2,40.0,1,1,2024-04-26,0.00025510204081632655,0.8551020408163311,B,627
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,201018,LATERAL CARPA VERDE SAN MIGUEL,2,35.0,2,2,2024-05-06,0.00025510204081632655,0.8553571428571475,B,628
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,203023,VALLA PUBLICITARIA VERDE SAN MIGUEL,2,35.0,2,2,2024-06-26,0.00025510204081632655,0.8556122448979638,B,629
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,129060,IMAN ABRIDOR MAESTRA MAHOU,2,34.0,2,2,2024-04-18,0.00025510204081632655,0.8558673469387802,B,630
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,035003,HAMACA  MADERA BLANCA CERVEZAS ALHAMBRA,2,33.0,1,1,2024-05-29,0.00025510204081632655,0.8561224489795966,B,631
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,192045,APLAUDIDOR HINCHABLE MAHOU ROJO,2,32.04,2,2,2024-05-27,0.00025510204081632655,0.8563775510204129,B,632
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,204009,CONTRAPESO PIEDRA PARA BASE SOMBRILLA,2,32.0,2,2,2024-06-12,0.00025510204081632655,0.8566326530612293,B,633
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,031041,SILLA PLÁSTICO BLANCA LAMA  ALHAMBRA,2,32.0,1,1,2024-05-07,0.00025510204081632655,0.8568877551020456,B,634
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,086113,SERVILLETERO NEGRO S/LOGO JARDIN ALH,2,31.0,2,2,2024-06-06,0.00025510204081632655,0.857142857142862,B,635
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,143032,CAJA MADERA GRISACEA GRIMBERGEN,2,30.0,1,1,2024-04-30,0.00025510204081632655,0.8573979591836783,B,636
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,103250,CAMISETA MAHOU X POLEMO BLANCA T-L,2,29.0,2,1,2024-04-09,0.00025510204081632655,0.8576530612244947,B,637
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,131054,CUADERNO NEGRO CATA  FOUNDERS,2,29.0,2,2,2024-06-04,0.00025510204081632655,0.857908163265311,B,638
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,207015,ROLLO CÉSPED COLOR INTERMEDIO,2,28.0,2,2,2024-04-16,0.00025510204081632655,0.8581632653061274,B,639
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,086114,MANTEL BEIGE GATO PRETO JARDIN ALHAMBRA,2,27.0,2,2,2024-06-07,0.00025510204081632655,0.8584183673469438,B,640
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,115140,CAMISETA T-S AZUL FÁBRICA CERV MAHOU1957,2,26.0,2,2,2024-04-18,0.00025510204081632655,0.8586734693877601,B,641
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,021001,MESA PLÁSTICO 80x76 TERRAZA 5E MAHOU,2,26.0,1,1,2024-04-15,0.00025510204081632655,0.8589285714285765,B,642
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,102216,CAMISETA BLANCA T-M CHICA JARDIN ALHAM,2,25.0,1,2,2024-06-07,0.00025510204081632655,0.8591836734693928,B,643
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,071047,VASO CRISTAL 30CL WARSTEINER BORD DORADO,2,24.0,2,2,2024-06-04,0.00025510204081632655,0.8594387755102092,B,644
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,106322,GORRA GRIS NOMADA BREWING BRUJULA,2,24.0,2,2,2024-04-22,0.00025510204081632655,0.8596938775510256,B,645
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,126075,POSAVASO VERDE SAN MIGUEL SINCE 1890,2,24.0,2,2,2024-06-21,0.00025510204081632655,0.8599489795918419,B,646
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,074002,JARRA CRISTAL 25CL LOGO ROJO  MAHOU,2,24.0,1,1,2024-05-08,0.00025510204081632655,0.8602040816326583,B,647
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,032007,TABURETE ALTO REDONDO GRIS,2,23.0,1,1,2024-06-27,0.00025510204081632655,0.8604591836734746,B,648
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,132025,BALÓN ROJO/BLANCO MAHOU (SOLUTION),2,22.0,2,2,2024-05-06,0.00025510204081632655,0.860714285714291,B,649
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,143134,CAJA BOTELLAS VACIAS VINTAGE ALHAMBRA,2,22.0,2,2,2024-06-14,0.00025510204081632655,0.8609693877551073,B,650
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,042091,FUNDA COJIN BEIGE LINO ALHAMBRA,2,21.0,2,2,2024-05-28,0.00025510204081632655,0.8612244897959237,B,651
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,102183,CAMISETA T-M GRIS CHICA LOGO CENTRAL,2,21.0,2,2,2024-06-04,0.00025510204081632655,0.86147959183674,B,652
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,031142,SILLA HILO SALMON JARDIN ALHAMBRA,2,21.0,1,1,2024-05-28,0.00025510204081632655,0.8617346938775564,B,653
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,051333,LUMINOSO NEON DUKI LA DIABLA PEQUEÑO,2,20.0,2,2,2024-06-08,0.00025510204081632655,0.8619897959183728,B,654
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,103251,CAMISETA MAHOU X POLEMO BLANCA T-XL,2,20.0,2,1,2024-04-09,0.00025510204081632655,0.8622448979591891,B,655
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,103253,CAMISETA MAHOU X POLEMO NEGRA T-XL,2,20.0,2,1,2024-04-09,0.00025510204081632655,0.8625000000000055,B,656
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,133122,GAFAS DE SOL SOLAN MOD. OLA OCEAN BLUE,2,20.0,2,2,2024-06-12,0.00025510204081632655,0.8627551020408218,B,657
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,106335,GORRA BLANCA AMERICAN MAGIC BANDERA SAN,2,19.0,2,2,2024-06-24,0.00025510204081632655,0.8630102040816382,B,658
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,102185,CAMISETA ALGODÓN T4 FUNDACIÓN VOLUNTARIO,2,18.0,2,2,2024-05-13,0.00025510204081632655,0.8632653061224546,B,659
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,107118,SUDADERA MAHOU ROJA NUEVO LOGO TALLA- L,2,18.0,2,2,2024-06-27,0.00025510204081632655,0.8635204081632709,B,660
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,201014,LATERAL CARPA GRIS CERVEZAS  ALHAMBRA,2,16.0,2,2,2024-05-23,0.00025510204081632655,0.8637755102040873,B,661
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,103036,CAMISETA ALGODÓNXXL FUNDACIÓN VOLUNTARIO,2,15.0,2,2,2024-05-13,0.00025510204081632655,0.8640306122449036,B,662
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,022175,MESA ALTA MADERA MACIZA JARDIN ALHAMBRA,2,14.0,2,2,2024-06-11,0.00025510204081632655,0.86428571428572,B,663
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,107117,SUDADERA MAHOU ROJA NUEVO LOGO TALLA- M,2,14.0,2,2,2024-06-27,0.00025510204081632655,0.8645408163265363,B,664
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,114011,CHANCLA BAHIA CUERNOS DE PEZ 39/40,2,14.0,2,2,2024-06-07,0.00025510204081632655,0.8647959183673527,B,665
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,133057,LLAVERO CUERO MARRÓN MAHOU 1934,2,14.0,2,2,2024-04-18,0.00025510204081632655,0.8650510204081691,B,666
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,106317,GORRO ROSA MAHOU ROSE T-M/L,2,13.0,2,2,2024-06-20,0.00025510204081632655,0.8653061224489854,B,667
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,023074,MESA PLEGABLE BLANCA JARDIN ALHAMBRA,2,12.0,2,2,2024-06-07,0.00025510204081632655,0.8655612244898018,B,668
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,033016,ASIENTO MADERA CAJA MAHOU,2,12.0,2,2,2024-05-21,0.00025510204081632655,0.8658163265306181,B,669
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,071127,VASO 50CL SANGRIA REPUBLIC,2,12.0,2,1,2024-04-10,0.00025510204081632655,0.8660714285714345,B,670
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,083028,ABRIDOR LLAVERO  GRIMBERGEN,2,12.0,2,2,2024-05-14,0.00025510204081632655,0.8663265306122508,B,671
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,142017,PLANTA ARTIFICIAL BAMBÚ,2,12.0,2,2,2024-06-13,0.00025510204081632655,0.8665816326530672,B,672
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,075031,VASO CARTÓN SAN MIGUEL VERDE RECICLABLE,2,12.0,1,1,2024-06-19,0.00025510204081632655,0.8668367346938836,B,673
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,201124,CARPA VERDE ALHAMBRA,2,12.0,1,1,2024-05-28,0.00025510204081632655,0.8670918367346999,B,674
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,113075,TOALLA BLANCA,2,11.0,2,2,2024-06-27,0.00025510204081632655,0.8673469387755163,B,675
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,131131,MAPA BARRIOS DE MADRID LETRAS Y RETIRO,2,11.0,2,2,2024-05-13,0.00025510204081632655,0.8676020408163326,B,676
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,131134,MAPA BARRIOS SOL Y PALACIO,2,11.0,2,2,2024-05-13,0.00025510204081632655,0.867857142857149,B,677
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,131135,MAPA BARRIOS DE MADRID MALASAÑA,2,11.0,2,2,2024-05-13,0.00025510204081632655,0.8681122448979653,B,678
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,131137,MAPA BARRIOS LATINA Y LAVAPIES,2,11.0,2,2,2024-05-13,0.00025510204081632655,0.8683673469387817,B,679
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,015166,CERVEZA 33CL LATA BUDWEISER PACK10,2,10.0,2,1,2024-04-01,0.00025510204081632655,0.8686224489795981,B,680
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,084027,CUBITERA MET LOG ROJO 5ESTRELLAS MAHOU,2,10.0,2,2,2024-05-28,0.00025510204081632655,0.8688775510204144,B,681
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,107116,SUDADERA MAHOU ROJA NUEVO LOGO TALLA- S,2,10.0,2,2,2024-06-27,0.00025510204081632655,0.8691326530612308,B,682
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,132017,RED PORTERÍA,2,10.0,2,2,2024-06-27,0.00025510204081632655,0.8693877551020471,B,683
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,016051,BARRIL 30L STELLA  ARTOIS,2,10.0,1,1,2024-05-17,0.00025510204081632655,0.8696428571428635,B,684
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,084002,CUBITERA METAL CUADRADA ALHAMBRA,2,9.0,2,2,2024-04-22,0.00025510204081632655,0.8698979591836798,B,685
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,102598,CAMISETA ROJA MAHOU NOS LIA BOOM T-M,2,9.0,2,2,2024-06-08,0.00025510204081632655,0.8701530612244962,B,686
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,204066,BASE GRIS SOMBRILLA CON RUEDAS,2,9.0,2,2,2024-05-21,0.00025510204081632655,0.8704081632653126,B,687
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,161018,VENTILADOR REDONDO NEGRO 54 ALTO REF: TX,2,9.0,1,1,2024-05-23,0.00025510204081632655,0.8706632653061289,B,688
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,033013,ASIENTO ROJO CAJA COJÍN VIBRA 6 CAJAS,2,8.0,2,2,2024-05-21,0.00025510204081632655,0.8709183673469453,B,689
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,084029,CUBITERA NEGRA MAHOU (SOLUTION),2,8.0,2,2,2024-06-28,0.00025510204081632655,0.8711734693877616,B,690
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,143076,CAJA MADERA LOGO BLANCO SAN MIGUEL,2,8.0,2,2,2024-06-17,0.00025510204081632655,0.871428571428578,B,691
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,152022,BAÚL PLÁSTICO NEGRO,2,8.0,2,2,2024-06-27,0.00025510204081632655,0.8716836734693943,B,692
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,187177,LONA LOGO VIBRA MAHOU FESTIVAL GIGANTE,2,8.0,2,2,2024-06-20,0.00025510204081632655,0.8719387755102107,B,693
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,202062,SOMBRILLA NEGRA SIN LOGO BRUTUS,2,8.0,2,2,2024-05-28,0.00025510204081632655,0.8721938775510271,B,694
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,EH18NC,EMPUJADOR LATERAL CROMADO,2,8.0,2,2,2024-06-18,0.00025510204081632655,0.8724489795918434,B,695
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,023065,MESA PICNIC MARRON 1890 MAHOU,2,8.0,1,1,2024-05-20,0.00025510204081632655,0.8727040816326598,B,696
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,031059,SILLA HILO NEGRO GANS/JARDIN ALHAMBRA,2,8.0,1,1,2024-05-23,0.00025510204081632655,0.8729591836734761,B,697
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,034003,SILLÓN PLÁSTICO NEGRO 1 PLAZA REINA SO,2,8.0,1,1,2024-05-30,0.00025510204081632655,0.8732142857142925,B,698
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,129083,MOCHILA NEVERA  ROJA MAHOU 45X40,2,7.0,2,2,2024-06-05,0.00025510204081632655,0.8734693877551089,B,699
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,151039,LETRA LOGO M ROJA MAHOU,2,7.0,1,1,2024-05-30,0.00025510204081632655,0.8737244897959252,B,700
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,033014,ASIENTO TELA/PLÁSTICO RECTANGULAR ROJO,2,6.0,2,2,2024-05-21,0.00025510204081632655,0.8739795918367416,B,701
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,065066,COPA CRISTAL KANPAI 72CL GLOWY,2,6.0,2,1,2024-04-10,0.00025510204081632655,0.8742346938775579,B,702
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,084004,CUBITERA 3L AZUL SOLAN,2,6.0,2,2,2024-05-06,0.00025510204081632655,0.8744897959183743,B,703
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,084031,CUBITERA TRANSPARENTE SOLAN LOGO BLANCO,2,6.0,2,2,2024-06-04,0.00025510204081632655,0.8747448979591906,B,704
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,086009,PORTAMENÚ MADERA  GANS  ALHAMBRA,2,6.0,2,2,2024-06-07,0.00025510204081632655,0.875000000000007,B,705
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,143028,CAJA MADERA CLARA ALHAMBRA (EPHIMERA),2,6.0,2,2,2024-06-14,0.00025510204081632655,0.8752551020408234,B,706
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,202072,SOMBRILLA BEIGE LOGO NEGRO MAHOU EVENTOS,2,6.0,2,2,2024-06-24,0.00025510204081632655,0.8755102040816397,B,707
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,207020,CUARTO DE CESPED JARDIN DE ALHAMBRA,2,6.0,2,2,2024-05-18,0.00025510204081632655,0.8757653061224561,B,708
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,034043,SOFÁ DE MIMBRE 2 PLAZAS,2,6.0,1,1,2024-05-28,0.00025510204081632655,0.8760204081632724,B,709
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,205181,ESTRUCTURA ESTANTERIA SIMPLE EXPOSITOR J,2,6.0,1,1,2024-05-18,0.00025510204081632655,0.8762755102040888,B,710
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,106309,GORRO BLANCO LOGO MAHOU ROJO (PEÑAS),2,5.47,2,2,2024-05-27,0.00025510204081632655,0.8765306122449051,B,711
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,103074,CAMISETA T-L AZUL FÁBRICA CERV MAHOU1957,2,5.0,2,2,2024-04-18,0.00025510204081632655,0.8767857142857215,B,712
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,143019,CAJA MADERA DECORACION MAHOU,2,5.0,2,1,2024-04-16,0.00025510204081632655,0.8770408163265379,B,713
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,022148,MESA CUADRADA CENTRO CHILLOUT 2022,2,5.0,1,1,2024-06-04,0.00025510204081632655,0.8772959183673542,B,714
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,032121,TABURETE ALTO MIMBRE RATAN PATA NEGRA,2,5.0,1,1,2024-06-14,0.00025510204081632655,0.8775510204081706,B,715
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,086095,SERVILLETERO DE MADERA SOLAN  2021,2,5.0,1,1,2024-04-24,0.00025510204081632655,0.8778061224489869,B,716
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,086153,BANDEJA CAMARERO OVALADA EL PATIO,2,5.0,1,1,2024-04-09,0.00025510204081632655,0.8780612244898033,B,717
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,092119,BARRA ARPILLERA SABOREA SIN PRISA ALHAM,2,5.0,1,1,2024-04-29,0.00025510204081632655,0.8783163265306196,B,718
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,107103,SUDADERA MAHOU ROJA LOGO PECHO Y ESPALDA,2,5.0,1,1,2024-04-05,0.00025510204081632655,0.878571428571436,B,719
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,112026,DELANTAL TELA NEGRO LOGO BLANCO MAHOU,2,5.0,1,1,2024-06-26,0.00025510204081632655,0.8788265306122524,B,720
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,146042,BOTELLA DECORACIÓN ALHAMBRA GRANADA,2,5.0,1,1,2024-04-16,0.00025510204081632655,0.8790816326530687,B,721
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,191012,FLYBANNER OVALADO BLANCO SAN MIGUEL,2,5.0,1,1,2024-05-07,0.00025510204081632655,0.8793367346938851,B,722
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,041027,ESTANTERÍA DORADA 200X35X71 SAN MIGUEL,2,4.0,2,2,2024-06-18,0.00025510204081632655,0.8795918367347014,B,723
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,041102,ESTANTERIA 8 BALDAS AGLOMERADO EFECTO MA,2,4.0,2,2,2024-05-06,0.00025510204081632655,0.8798469387755178,B,724
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,043059,CARRO VAGON PEGABLE JARDIN ALHAMBRA,2,4.0,2,2,2024-06-07,0.00025510204081632655,0.8801020408163341,B,725
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,093005,TRASERA 1m ILUMINADA CON LOGO M  MAHOU,2,4.0,2,2,2024-05-23,0.00025510204081632655,0.8803571428571505,B,726
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,093045,TRASERA CON ESCUADRA CEMENTO ALHAMBRA,2,4.0,2,2,2024-05-27,0.00025510204081632655,0.8806122448979669,B,727
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,096024,BIOMBO/TRASERA MADERA CON SOPORTE 3UD,2,4.0,2,2,2024-06-13,0.00025510204081632655,0.8808673469387832,B,728
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,102143,CAMISETA ROJA TALLA M LOGO MAHOU PECHO Y,2,4.0,2,2,2024-06-28,0.00025510204081632655,0.8811224489795996,B,729
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,021006,MESA MADERA 60x60 BARRIL PABLO NOGUEIRA,2,4.0,1,1,2024-06-18,0.00025510204081632655,0.8813775510204159,B,730
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,102595,CAMISETA ROJA CHAPAS MAHOU T-M,2,4.0,1,1,2024-04-26,0.00025510204081632655,0.8816326530612323,B,731
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,161133,VENTILADOR/ENFRIADOR JARDIN ALHAMBRA,2,4.0,1,1,2024-05-23,0.00025510204081632655,0.8818877551020486,B,732
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,182000,ROLL UP BLANCO SAN MIGUEL MAGNA,2,4.0,1,1,2024-04-22,0.00025510204081632655,0.882142857142865,B,733
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,184179,CARTEL MADERA PORTICO SABOREA SIN PRISA,2,4.0,1,1,2024-04-29,0.00025510204081632655,0.8823979591836814,B,734
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,191062,FLYBANNER GRIS MAHOU DESDE1890 65X360CM,2,4.0,1,1,2024-04-29,0.00025510204081632655,0.8826530612244977,B,735
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,125126,TICKET CONSUMICION BLANCO JARDIN ALHAMBR,2,3.5,2,2,2024-06-07,0.00025510204081632655,0.8829081632653141,B,736
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,129108,DIADEMA ROJA I LOVE MAHOU,2,3.25,2,2,2024-05-07,0.00025510204081632655,0.8831632653061304,B,737
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,043003,CARRO MADERA CON RUEDAS CON TECHO,2,3.0,2,2,2024-06-21,0.00025510204081632655,0.8834183673469468,B,738
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,051100,LUMINOSO LED/ROJO M CON PEANA MAHOU,2,3.0,2,2,2024-06-26,0.00025510204081632655,0.8836734693877631,B,739
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,087038,CUBO BASURA NEGRO MEDIANO ALHAMBRA 21L,2,3.0,2,2,2024-06-19,0.00025510204081632655,0.8839285714285795,B,740
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,091226,BARRA ESQUINERA CURVA AZULEJOS DE BARRO,2,3.0,2,2,2024-05-24,0.00025510204081632655,0.8841836734693959,B,741
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,093198,TRASERA/SEPARADOR NEGRO REJILLA C/RUEDAS,2,3.0,2,2,2024-05-23,0.00025510204081632655,0.8844387755102122,B,742
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,096006,BIOMBO ROJO MAHOU,2,3.0,2,2,2024-06-27,0.00025510204081632655,0.8846938775510286,B,743
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,102628,CAMISETA BRUTUS WHO THE FUCK IS BRUTUS,2,3.0,2,2,2024-04-10,0.00025510204081632655,0.8849489795918449,B,744
