sku,prev_abc_class,prev_xyz_class,prev_abc_xyz_class,prev_rank,curr_abc_class,curr_xyz_class,curr_abc_xyz_class,curr_rank,owner_scope,period_type,prev_period,curr_period,class_change,abc_xyz_change,rank_delta,movement_direction
013013,C,LOW_HISTORY,CLOW_HISTORY,698,A,Z,AZ,135,GLOBAL,quarterly,2023-Q4,2024-Q1,C->A,CLOW_HISTORY->AZ,563,up
082014,C,LOW_HISTORY,CLOW_HISTORY,871,B,LOW_HISTORY,BLOW_HISTORY,317,GLOBAL,quarterly,2023-Q4,2024-Q1,C->B,CLOW_HISTORY->BLOW_HISTORY,554,up
082018,C,LOW_HISTORY,CLOW_HISTORY,872,B,LOW_HISTORY,BLOW_HISTORY,318,GLOBAL,quarterly,2023-Q4,2024-Q1,C->B,CLOW_HISTORY->BLOW_HISTORY,554,up
016008,C,LOW_HISTORY,CLOW_HISTORY,917,B,LOW_HISTORY,BLOW_HISTORY,370,GLOBAL,quarterly,2023-Q4,2024-Q1,C->B,CLOW_HISTORY->BLOW_HISTORY,547,up
091016,B,LOW_HISTORY,BLOW_HISTORY,647,A,Z,AZ,113,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,534,up
164,B,LOW_HISTORY,BLOW_HISTORY,658,A,Z,AZ,126,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,532,up
015013,C,LOW_HISTORY,CLOW_HISTORY,818,B,LOW_HISTORY,BLOW_HISTORY,291,GLOBAL,quarterly,2023-Q4,2024-Q1,C->B,CLOW_HISTORY->BLOW_HISTORY,527,up
167018,B,LOW_HISTORY,BLOW_HISTORY,659,A,Z,AZ,133,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,526,up
089089,B,LOW_HISTORY,BLOW_HISTORY,609,A,Z,AZ,91,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,518,up
132008,C,LOW_HISTORY,CLOW_HISTORY,814,B,LOW_HISTORY,BLOW_HISTORY,299,GLOBAL,quarterly,2023-Q4,2024-Q1,C->B,CLOW_HISTORY->BLOW_HISTORY,515,up
102157,C,LOW_HISTORY,CLOW_HISTORY,873,B,LOW_HISTORY,BLOW_HISTORY,365,GLOBAL,quarterly,2023-Q4,2024-Q1,C->B,CLOW_HISTORY->BLOW_HISTORY,508,up
204008,C,LOW_HISTORY,CLOW_HISTORY,941,B,LOW_HISTORY,BLOW_HISTORY,438,GLOBAL,quarterly,2023-Q4,2024-Q1,C->B,CLOW_HISTORY->BLOW_HISTORY,503,up
142044,B,LOW_HISTORY,BLOW_HISTORY,618,A,LOW_HISTORY,ALOW_HISTORY,159,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->ALOW_HISTORY,459,up
152,B,LOW_HISTORY,BLOW_HISTORY,593,A,Z,AZ,155,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,438,up
083134,B,LOW_HISTORY,BLOW_HISTORY,445,A,Z,AZ,15,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,430,up
012018,C,LOW_HISTORY,CLOW_HISTORY,737,B,LOW_HISTORY,BLOW_HISTORY,314,GLOBAL,quarterly,2023-Q4,2024-Q1,C->B,CLOW_HISTORY->BLOW_HISTORY,423,up
106020,B,LOW_HISTORY,BLOW_HISTORY,474,A,Z,AZ,63,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,411,up
DD18C,C,LOW_HISTORY,CLOW_HISTORY,695,B,LOW_HISTORY,BLOW_HISTORY,295,GLOBAL,quarterly,2023-Q4,2024-Q1,C->B,CLOW_HISTORY->BLOW_HISTORY,400,up
069001,B,LOW_HISTORY,BLOW_HISTORY,494,A,Z,AZ,111,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,383,up
012066,B,LOW_HISTORY,BLOW_HISTORY,433,A,Z,AZ,68,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,365,up
022147,B,LOW_HISTORY,BLOW_HISTORY,505,A,Z,AZ,150,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,355,up
022146,B,Z,BZ,365,A,Z,AZ,47,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BZ->AZ,318,up
013069,B,LOW_HISTORY,BLOW_HISTORY,430,A,Z,AZ,136,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,294,up
013070,B,LOW_HISTORY,BLOW_HISTORY,431,A,Z,AZ,137,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,294,up
013071,B,LOW_HISTORY,BLOW_HISTORY,432,A,Z,AZ,138,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,294,up
091045,B,Z,BZ,399,A,Z,AZ,114,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BZ->AZ,285,up
013038,B,LOW_HISTORY,BLOW_HISTORY,425,A,LOW_HISTORY,ALOW_HISTORY,140,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->ALOW_HISTORY,285,up
051109,B,Z,BZ,394,A,Z,AZ,131,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BZ->AZ,263,up
023079,B,LOW_HISTORY,BLOW_HISTORY,379,A,LOW_HISTORY,ALOW_HISTORY,127,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->ALOW_HISTORY,252,up
091216,B,Z,BZ,401,A,Z,AZ,163,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BZ->AZ,238,up
091013,B,Z,BZ,398,A,Z,AZ,165,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BZ->AZ,233,up
192032,B,Z,BZ,265,A,Z,AZ,39,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BZ->AZ,226,up
065037,B,LOW_HISTORY,BLOW_HISTORY,298,A,Z,AZ,84,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,214,up
142004,B,Z,BZ,332,A,Z,AZ,125,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BZ->AZ,207,up
012037,B,LOW_HISTORY,BLOW_HISTORY,293,A,Z,AZ,94,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,199,up
151,B,Z,BZ,279,A,Z,AZ,98,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BZ->AZ,181,up
018018,B,LOW_HISTORY,BLOW_HISTORY,237,A,Z,AZ,61,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,176,up
011000,B,LOW_HISTORY,BLOW_HISTORY,313,A,Z,AZ,144,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,169,up
167000,B,Z,BZ,264,A,Z,AZ,101,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BZ->AZ,163,up
031123,B,LOW_HISTORY,BLOW_HISTORY,244,A,Z,AZ,86,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BLOW_HISTORY->AZ,158,up
094085,B,Z,BZ,278,A,Z,AZ,132,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BZ->AZ,146,up
087021,B,Z,BZ,275,A,Z,AZ,162,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BZ->AZ,113,up
093010,B,Z,BZ,261,A,Z,AZ,160,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BZ->AZ,101,up
018101,B,Z,BZ,235,A,LOW_HISTORY,ALOW_HISTORY,141,GLOBAL,quarterly,2023-Q4,2024-Q1,B->A,BZ->ALOW_HISTORY,94,up
011015,A,Z,AZ,108,B,LOW_HISTORY,BLOW_HISTORY,293,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BLOW_HISTORY,-185,down
093010,A,Z,AZ,160,B,Z,BZ,351,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BZ,-191,down
091016,A,Z,AZ,113,B,LOW_HISTORY,BLOW_HISTORY,338,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BLOW_HISTORY,-225,down
018101,A,LOW_HISTORY,ALOW_HISTORY,141,B,LOW_HISTORY,BLOW_HISTORY,372,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,ALOW_HISTORY->BLOW_HISTORY,-231,down
012067,A,Z,AZ,56,B,Z,BZ,288,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BZ,-232,down
015018,A,Z,AZ,142,B,Z,BZ,376,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BZ,-234,down
103157,A,Y,AY,58,B,Z,BZ,311,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AY->BZ,-253,down
051204,A,Z,AZ,82,B,Z,BZ,344,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BZ,-262,down
106020,A,Z,AZ,63,B,Z,BZ,328,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BZ,-265,down
032105,A,Z,AZ,69,B,LOW_HISTORY,BLOW_HISTORY,335,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BLOW_HISTORY,-266,down
061040,A,Z,AZ,8,B,Z,BZ,277,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BZ,-269,down
203085,A,Z,AZ,149,B,LOW_HISTORY,BLOW_HISTORY,420,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BLOW_HISTORY,-271,down
083134,A,Z,AZ,15,B,Z,BZ,298,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BZ,-283,down
051106,A,Z,AZ,161,B,LOW_HISTORY,BLOW_HISTORY,489,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BLOW_HISTORY,-328,down
092046,A,Z,AZ,164,B,Z,BZ,496,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BZ,-332,down
164,A,Z,AZ,126,B,LOW_HISTORY,BLOW_HISTORY,465,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BLOW_HISTORY,-339,down
102220,A,Z,AZ,102,B,Z,BZ,445,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BZ,-343,down
151,A,Z,AZ,98,B,Z,BZ,463,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BZ,-365,down
167000,A,Z,AZ,101,B,LOW_HISTORY,BLOW_HISTORY,483,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BLOW_HISTORY,-382,down
133076,A,LOW_HISTORY,ALOW_HISTORY,139,B,LOW_HISTORY,BLOW_HISTORY,528,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,ALOW_HISTORY->BLOW_HISTORY,-389,down
089089,A,Z,AZ,91,B,LOW_HISTORY,BLOW_HISTORY,494,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BLOW_HISTORY,-403,down
013013,A,Z,AZ,135,B,LOW_HISTORY,BLOW_HISTORY,543,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BLOW_HISTORY,-408,down
022150,A,Z,AZ,54,B,LOW_HISTORY,BLOW_HISTORY,476,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BLOW_HISTORY,-422,down
063001,A,LOW_HISTORY,ALOW_HISTORY,93,B,LOW_HISTORY,BLOW_HISTORY,527,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,ALOW_HISTORY->BLOW_HISTORY,-434,down
012037,A,Z,AZ,94,B,LOW_HISTORY,BLOW_HISTORY,544,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BLOW_HISTORY,-450,down
012056,A,Z,AZ,107,B,LOW_HISTORY,BLOW_HISTORY,561,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BLOW_HISTORY,-454,down
012054,A,Z,AZ,96,B,LOW_HISTORY,BLOW_HISTORY,553,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BLOW_HISTORY,-457,down
012055,A,Z,AZ,106,B,LOW_HISTORY,BLOW_HISTORY,563,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BLOW_HISTORY,-457,down
124251,A,Z,AZ,23,B,Z,BZ,503,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BZ,-480,down
106325,B,LOW_HISTORY,BLOW_HISTORY,421,C,LOW_HISTORY,CLOW_HISTORY,992,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-571,down
015175,B,LOW_HISTORY,BLOW_HISTORY,287,C,LOW_HISTORY,CLOW_HISTORY,866,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-579,down
106019,B,LOW_HISTORY,BLOW_HISTORY,420,C,LOW_HISTORY,CLOW_HISTORY,1011,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-591,down
013046,B,LOW_HISTORY,BLOW_HISTORY,289,C,LOW_HISTORY,CLOW_HISTORY,883,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-594,down
2604010,B,LOW_HISTORY,BLOW_HISTORY,329,C,LOW_HISTORY,CLOW_HISTORY,945,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-616,down
065071,B,LOW_HISTORY,BLOW_HISTORY,205,C,LOW_HISTORY,CLOW_HISTORY,833,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-628,down
112002,B,LOW_HISTORY,BLOW_HISTORY,313,C,LOW_HISTORY,CLOW_HISTORY,953,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-640,down
202062,A,Z,AZ,48,B,LOW_HISTORY,BLOW_HISTORY,694,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BLOW_HISTORY,-646,down
032075,B,LOW_HISTORY,BLOW_HISTORY,331,C,LOW_HISTORY,CLOW_HISTORY,979,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-648,down
031155,B,LOW_HISTORY,BLOW_HISTORY,306,C,LOW_HISTORY,CLOW_HISTORY,966,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-660,down
167,A,Z,AZ,89,B,LOW_HISTORY,BLOW_HISTORY,753,GLOBAL,quarterly,2024-Q1,2024-Q2,A->B,AZ->BLOW_HISTORY,-664,down
082018,B,LOW_HISTORY,BLOW_HISTORY,318,C,LOW_HISTORY,CLOW_HISTORY,1005,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-687,down
071074,B,LOW_HISTORY,BLOW_HISTORY,217,C,LOW_HISTORY,CLOW_HISTORY,915,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-698,down
065034,B,LOW_HISTORY,BLOW_HISTORY,284,C,LOW_HISTORY,CLOW_HISTORY,984,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-700,down
085010,B,LOW_HISTORY,BLOW_HISTORY,337,C,LOW_HISTORY,CLOW_HISTORY,1058,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-721,down
051113,B,LOW_HISTORY,BLOW_HISTORY,402,C,LOW_HISTORY,CLOW_HISTORY,1156,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-754,down
013038,A,LOW_HISTORY,ALOW_HISTORY,140,C,LOW_HISTORY,CLOW_HISTORY,897,GLOBAL,quarterly,2024-Q1,2024-Q2,A->C,ALOW_HISTORY->CLOW_HISTORY,-757,down
018067,B,LOW_HISTORY,BLOW_HISTORY,373,C,LOW_HISTORY,CLOW_HISTORY,1146,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-773,down
018068,B,LOW_HISTORY,BLOW_HISTORY,374,C,LOW_HISTORY,CLOW_HISTORY,1147,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-773,down
018423,A,Y,AY,41,C,LOW_HISTORY,CLOW_HISTORY,828,GLOBAL,quarterly,2024-Q1,2024-Q2,A->C,AY->CLOW_HISTORY,-787,down
129001,B,LOW_HISTORY,BLOW_HISTORY,391,C,LOW_HISTORY,CLOW_HISTORY,1183,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-792,down
032111,B,LOW_HISTORY,BLOW_HISTORY,177,C,LOW_HISTORY,CLOW_HISTORY,977,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-800,down
1836BR,B,Z,BZ,215,C,LOW_HISTORY,CLOW_HISTORY,1018,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BZ->CLOW_HISTORY,-803,down
124245,B,LOW_HISTORY,BLOW_HISTORY,261,C,LOW_HISTORY,CLOW_HISTORY,1070,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-809,down
081027,B,Z,BZ,238,C,LOW_HISTORY,CLOW_HISTORY,1057,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BZ->CLOW_HISTORY,-819,down
107003,B,LOW_HISTORY,BLOW_HISTORY,436,C,LOW_HISTORY,CLOW_HISTORY,1261,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-825,down
091055,B,LOW_HISTORY,BLOW_HISTORY,409,C,LOW_HISTORY,CLOW_HISTORY,1240,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-831,down
205189,B,LOW_HISTORY,BLOW_HISTORY,362,C,LOW_HISTORY,CLOW_HISTORY,1196,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-834,down
032041,A,Z,AZ,110,C,LOW_HISTORY,CLOW_HISTORY,948,GLOBAL,quarterly,2024-Q1,2024-Q2,A->C,AZ->CLOW_HISTORY,-838,down
124140,B,LOW_HISTORY,BLOW_HISTORY,223,C,LOW_HISTORY,CLOW_HISTORY,1069,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-846,down
087035,B,LOW_HISTORY,BLOW_HISTORY,388,C,LOW_HISTORY,CLOW_HISTORY,1237,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-849,down
022147,A,Z,AZ,150,C,LOW_HISTORY,CLOW_HISTORY,1001,GLOBAL,quarterly,2024-Q1,2024-Q2,A->C,AZ->CLOW_HISTORY,-851,down
124247,B,Z,BZ,262,C,LOW_HISTORY,CLOW_HISTORY,1122,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BZ->CLOW_HISTORY,-860,down
74P,B,Z,BZ,170,C,LOW_HISTORY,CLOW_HISTORY,1038,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BZ->CLOW_HISTORY,-868,down
018094,B,LOW_HISTORY,BLOW_HISTORY,326,C,LOW_HISTORY,CLOW_HISTORY,1206,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-880,down
022196,B,LOW_HISTORY,BLOW_HISTORY,325,C,LOW_HISTORY,CLOW_HISTORY,1208,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-883,down
018063,B,LOW_HISTORY,BLOW_HISTORY,248,C,LOW_HISTORY,CLOW_HISTORY,1145,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-897,down
133115,B,Z,BZ,211,C,LOW_HISTORY,CLOW_HISTORY,1125,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BZ->CLOW_HISTORY,-914,down
155,A,Z,AZ,156,C,LOW_HISTORY,CLOW_HISTORY,1074,GLOBAL,quarterly,2024-Q1,2024-Q2,A->C,AZ->CLOW_HISTORY,-918,down
031050,B,Z,BZ,183,C,LOW_HISTORY,CLOW_HISTORY,1102,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BZ->CLOW_HISTORY,-919,down
142010,B,LOW_HISTORY,BLOW_HISTORY,336,C,LOW_HISTORY,CLOW_HISTORY,1273,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-937,down
041099,B,LOW_HISTORY,BLOW_HISTORY,398,C,LOW_HISTORY,CLOW_HISTORY,1339,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-941,down
023096,B,Z,BZ,256,C,LOW_HISTORY,CLOW_HISTORY,1212,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BZ->CLOW_HISTORY,-956,down
041087,B,LOW_HISTORY,BLOW_HISTORY,378,C,LOW_HISTORY,CLOW_HISTORY,1338,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-960,down
091228,B,LOW_HISTORY,BLOW_HISTORY,278,C,LOW_HISTORY,CLOW_HISTORY,1243,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-965,down
089074,B,LOW_HISTORY,BLOW_HISTORY,408,C,LOW_HISTORY,CLOW_HISTORY,1393,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-985,down
091211,B,LOW_HISTORY,BLOW_HISTORY,410,C,LOW_HISTORY,CLOW_HISTORY,1410,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-1000,down
172019,B,LOW_HISTORY,BLOW_HISTORY,263,C,LOW_HISTORY,CLOW_HISTORY,1292,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-1029,down
152,A,Z,AZ,155,C,LOW_HISTORY,CLOW_HISTORY,1189,GLOBAL,quarterly,2024-Q1,2024-Q2,A->C,AZ->CLOW_HISTORY,-1034,down
103159,B,Z,BZ,196,C,LOW_HISTORY,CLOW_HISTORY,1253,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BZ->CLOW_HISTORY,-1057,down
152143,B,LOW_HISTORY,BLOW_HISTORY,424,C,LOW_HISTORY,CLOW_HISTORY,1507,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-1083,down
018091,B,Z,BZ,236,C,LOW_HISTORY,CLOW_HISTORY,1323,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BZ->CLOW_HISTORY,-1087,down
018092,B,Z,BZ,237,C,LOW_HISTORY,CLOW_HISTORY,1324,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BZ->CLOW_HISTORY,-1087,down
032031,A,Z,AZ,46,C,LOW_HISTORY,CLOW_HISTORY,1152,GLOBAL,quarterly,2024-Q1,2024-Q2,A->C,AZ->CLOW_HISTORY,-1106,down
184,B,LOW_HISTORY,BLOW_HISTORY,430,C,LOW_HISTORY,CLOW_HISTORY,1540,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-1110,down
089090,B,Z,BZ,271,C,LOW_HISTORY,CLOW_HISTORY,1394,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BZ->CLOW_HISTORY,-1123,down
091217,B,Z,BZ,272,C,LOW_HISTORY,CLOW_HISTORY,1412,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BZ->CLOW_HISTORY,-1140,down
172048,B,LOW_HISTORY,BLOW_HISTORY,361,C,LOW_HISTORY,CLOW_HISTORY,1523,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-1162,down
087021,A,Z,AZ,162,C,LOW_HISTORY,CLOW_HISTORY,1387,GLOBAL,quarterly,2024-Q1,2024-Q2,A->C,AZ->CLOW_HISTORY,-1225,down
091216,A,Z,AZ,163,C,LOW_HISTORY,CLOW_HISTORY,1411,GLOBAL,quarterly,2024-Q1,2024-Q2,A->C,AZ->CLOW_HISTORY,-1248,down
124146,B,Z,BZ,189,C,LOW_HISTORY,CLOW_HISTORY,1459,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BZ->CLOW_HISTORY,-1270,down
094085,A,Z,AZ,132,C,LOW_HISTORY,CLOW_HISTORY,1430,GLOBAL,quarterly,2024-Q1,2024-Q2,A->C,AZ->CLOW_HISTORY,-1298,down
143049,B,Z,BZ,171,C,LOW_HISTORY,CLOW_HISTORY,1479,GLOBAL,quarterly,2024-Q1,2024-Q2,B->C,BZ->CLOW_HISTORY,-1308,down
124255,A,LOW_HISTORY,ALOW_HISTORY,3,C,LOW_HISTORY,CLOW_HISTORY,1460,GLOBAL,quarterly,2024-Q1,2024-Q2,A->C,ALOW_HISTORY->CLOW_HISTORY,-1457,down
092151,A,LOW_HISTORY,ALOW_HISTORY,147,A,Z,AZ,42,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,ALOW_HISTORY->AZ,105,stable
204051,A,Z,AZ,146,A,Y,AY,71,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,75,stable
091013,A,Z,AZ,165,A,Z,AZ,90,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,75,stable
202022,A,Z,AZ,109,A,Y,AY,37,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,72,stable
091068,B,LOW_HISTORY,BLOW_HISTORY,434,B,Z,BZ,362,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,72,stable
012068,A,Z,AZ,95,A,Y,AY,30,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,65,stable
018076,A,Z,AZ,104,A,Y,AY,40,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,64,stable
204000,A,Z,AZ,87,A,Y,AY,25,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,62,stable
203025,A,Z,AZ,151,A,Y,AY,89,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,62,stable
092017,B,LOW_HISTORY,BLOW_HISTORY,411,B,Z,BZ,349,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,62,stable
023080,A,Z,AZ,121,A,Z,AZ,63,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,58,stable
129079,A,Z,AZ,103,A,Y,AY,47,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,56,stable
051003,B,LOW_HISTORY,BLOW_HISTORY,401,B,Z,BZ,346,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,55,stable
142004,A,Z,AZ,125,A,Y,AY,72,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,53,stable
