pedido_id,propietario_norm,n_lineas,cantidad_total,fecha_inicio_min,fecha_inicio_max,n_skus,sku_list,basket_flag,is_eligible,level,transaction_id,segment
SGP202418659,61,3,144.0,2024-03-14 17:37:05,2024-03-14 17:49:09,3,011104|011105|014012,eligible,1,oper,SGP202418659__61,61
SGP202418660,7,5,20.0,2024-03-15 09:37:35,2024-03-15 09:50:18,4,022051|022127|022150|032031,eligible,1,oper,SGP202418660__7,7
SGP202418661,61,1,2.0,2024-03-15 06:23:13,2024-03-15 06:23:13,1,011104,lt2_skus,0,oper,SGP202418661__61,61
SGP202418665,6,3,3.0,2024-03-18 08:28:03,2024-03-18 08:39:59,3,103157|106020|124251,eligible,1,oper,SGP202418665__6,6
SGP202418666,61,1,46.0,2024-03-15 06:46:01,2024-03-15 06:46:01,1,011104,lt2_skus,0,oper,SGP202418666__61,61
SGP202418667,4,1,500.0,2024-03-15 07:16:46,2024-03-15 07:16:46,1,018076,lt2_skus,0,oper,SGP202418667__4,4
SGP202418670,23,1,93.0,2024-04-01 09:36:04,2024-04-01 09:36:04,1,071114,lt2_skus,0,oper,SGP202418670__23,23
SGP202418670,32,1,228.0,2024-04-01 12:01:34,2024-04-01 12:01:34,1,061004,lt2_skus,0,oper,SGP202418670__32,32
SGP202418671,29,1,72.0,2024-03-15 14:55:47,2024-03-15 14:55:47,1,011105,lt2_skus,0,oper,SGP202418671__29,29
SGP202418672,5,1,1.0,2024-03-18 08:07:31,2024-03-18 08:07:31,1,106325,lt2_skus,0,oper,SGP202418672__5,5
SGP202418674,5,1,1.0,2024-03-18 08:24:07,2024-03-18 08:24:07,1,102632,lt2_skus,0,oper,SGP202418674__5,5
SGP202418676,82,3,526.0,2024-03-18 07:15:17,2024-03-18 07:28:39,3,065072|084099|126105,eligible,1,oper,SGP202418676__82,82
SGP202418677,82,6,275.0,2024-03-18 09:05:15,2024-03-18 09:40:00,6,065072|072090|084042|084099|126105|129079,eligible,1,oper,SGP202418677__82,82
SGP202418678,5,1,1.0,2024-03-18 10:01:26,2024-03-18 10:01:26,1,106325,lt2_skus,0,oper,SGP202418678__5,5
SGP202418679,82,2,4.0,2024-03-18 08:46:42,2024-03-18 08:48:45,2,202062|204082,eligible,1,oper,SGP202418679__82,82
SGP202418681,3,1,24.0,2024-03-15 14:07:34,2024-03-15 14:07:34,1,012053,lt2_skus,0,oper,SGP202418681__3,3
SGP202418682,23,2,2.0,2024-03-15 14:13:29,2024-03-15 14:15:48,1,167004,lt2_skus,0,oper,SGP202418682__23,23
SGP202418684,5,1,96.0,2024-03-19 11:07:24,2024-03-19 11:07:24,1,012017,lt2_skus,0,oper,SGP202418684__5,5
SGP202418686,33,3,925.0799999999999,2024-03-19 11:19:46,2024-03-19 11:29:30,1,061040,lt2_skus,0,oper,SGP202418686__33,33
SGP202418688,61,1,48.0,2024-03-18 13:44:40,2024-03-18 13:44:40,1,011104,lt2_skus,0,oper,SGP202418688__61,61
SGP202418689,14,17,258.0,2024-03-20 06:15:09,2024-03-20 07:49:23,17,104003|109023|109025|109026|114010|114011|114012|121495|129078|131131|131134|131135|131136|131137|132003|132008|132026,eligible,1,oper,SGP202418689__14,14
SGP202418690,3,1,15.0,2024-03-18 14:27:05,2024-03-18 14:27:05,1,124240,lt2_skus,0,oper,SGP202418690__3,3
SGP202418692,6,6,25.0,2024-03-19 10:29:02,2024-03-19 10:58:01,6,103157|106020|107098|121056|124251|126062,eligible,1,oper,SGP202418692__6,6
SGP202418697,3,1,96.0,2024-03-19 08:04:36,2024-03-19 08:04:36,1,152183,lt2_skus,0,oper,SGP202418697__3,3
SGP202418698,6,2,2.0,2024-03-20 10:52:25,2024-03-20 10:56:09,2,102220|124251,eligible,1,oper,SGP202418698__6,6
SGP202418699,6,2,2.0,2024-03-20 09:09:40,2024-03-20 09:12:21,2,103159|124251,eligible,1,oper,SGP202418699__6,6
SGP202418700,33,1,24.0,2024-03-20 09:53:35,2024-03-20 09:53:35,1,061040,lt2_skus,0,oper,SGP202418700__33,33
SGP202418702,23,48,48.0,2024-03-25 06:57:32,2024-03-25 07:12:07,1,072093,lt2_skus,0,oper,SGP202418702__23,23
SGP202418703,4,1,324.0,2024-04-05 08:29:11,2024-04-05 08:29:11,1,018000,lt2_skus,0,oper,SGP202418703__4,4
SGP202418704,29,9,1398.12,2024-04-16 06:09:15,2024-04-16 06:52:10,2,011014|018000,eligible,1,oper,SGP202418704__29,29
SGP202418707,33,1,3.0,2024-03-19 13:15:21,2024-03-19 13:15:21,1,011107,lt2_skus,0,oper,SGP202418707__33,33
SGP202418709,82,2,590.0,2024-03-20 07:43:26,2024-03-20 07:52:59,2,065072|126105,eligible,1,oper,SGP202418709__82,82
SGP202418710,7,14,425.0,2024-03-19 15:49:28,2024-03-19 16:54:08,8,022051|065037|071123|083122|084005|112002|172048|203090,eligible,1,oper,SGP202418710__7,7
SGP202418711,14,1,240.0,2024-03-20 08:49:50,2024-03-20 08:49:50,1,018007,lt2_skus,0,oper,SGP202418711__14,14
SGP202418714,4,1,1.0,2024-03-21 08:42:22,2024-03-21 08:42:22,1,018094,lt2_skus,0,oper,SGP202418714__4,4
SGP202418715,4,1,1.0,2024-03-21 09:53:21,2024-03-21 09:53:21,1,018091,lt2_skus,0,oper,SGP202418715__4,4
SGP202418716,82,3,123.0,2024-03-20 13:20:22,2024-03-20 13:40:17,3,065072|084099|126105,eligible,1,oper,SGP202418716__82,82
SGP202418717,7,1,3.0,2024-03-20 12:59:05,2024-03-20 12:59:05,1,084005,lt2_skus,0,oper,SGP202418717__7,7
SGP202418718,7,1,2.0,2024-03-20 13:53:48,2024-03-20 13:53:48,1,145087,lt2_skus,0,oper,SGP202418718__7,7
SGP202418722,29,1,24.0,2024-03-22 06:21:15,2024-03-22 06:21:15,1,011014,lt2_skus,0,oper,SGP202418722__29,29
SGP202418723,29,1,24.0,2024-03-22 06:15:38,2024-03-22 06:15:38,1,011014,lt2_skus,0,oper,SGP202418723__29,29
SGP202418731,23,1,48.0,2024-03-21 10:25:08,2024-03-21 10:25:08,1,014014,lt2_skus,0,oper,SGP202418731__23,23
SGP202418731,29,1,48.0,2024-03-21 10:19:52,2024-03-21 10:19:52,1,011009,lt2_skus,0,oper,SGP202418731__29,29
SGP202418731,61,1,48.0,2024-03-21 08:40:00,2024-03-21 08:40:00,1,011013,lt2_skus,0,oper,SGP202418731__61,61
SGP202418732,23,4,20.0,2024-03-21 08:16:48,2024-03-21 08:17:18,4,105070|105071|107103|107104,eligible,1,oper,SGP202418732__23,23
SGP202418733,82,4,528.0,2024-03-22 08:05:43,2024-03-22 08:21:18,4,065072|084042|084099|126105,eligible,1,oper,SGP202418733__82,82
SGP202418734,23,4,55.0,2024-03-21 11:03:11,2024-03-21 11:10:34,4,102534|103146|103147|103245,eligible,1,oper,SGP202418734__23,23
SGP202418735,82,3,28.0,2024-03-22 07:39:56,2024-03-22 07:52:24,3,065072|084042|084099,eligible,1,oper,SGP202418735__82,82
SGP202418736,82,2,121.0,2024-03-22 08:42:37,2024-03-22 08:48:26,2,065072|126105,eligible,1,oper,SGP202418736__82,82
SGP202418737,7,6,218.0,2024-03-22 06:48:04,2024-03-22 07:07:18,6,065037|071124|083122|112002|202014|203090,eligible,1,oper,SGP202418737__7,7
SGP202418738,24,1,200.0,2024-03-21 12:56:29,2024-03-21 12:56:29,1,072021,lt2_skus,0,oper,SGP202418738__24,24
SGP202418739,29,1,48.0,2024-03-22 06:08:19,2024-03-22 06:08:19,1,011014,lt2_skus,0,oper,SGP202418739__29,29
SGP202418740,24,1,10.0,2024-04-01 07:34:03,2024-04-01 07:34:03,1,022147,lt2_skus,0,oper,SGP202418740__24,24
SGP202418741,23,2,2.0,2024-03-21 12:27:46,2024-03-21 12:27:55,1,023098,lt2_skus,0,oper,SGP202418741__23,23
SGP202418743,61,1,48.0,2024-03-21 13:00:43,2024-03-21 13:00:43,1,011104,lt2_skus,0,oper,SGP202418743__61,61
SGP202418746,4,1,1.0,2024-03-22 12:11:41,2024-03-22 12:11:41,1,051308,lt2_skus,0,oper,SGP202418746__4,4
SGP202418747,61,4,144.0,2024-03-21 15:51:52,2024-03-21 15:52:30,3,011014|011104|014012,eligible,1,oper,SGP202418747__61,61
SGP202418748,61,3,144.0,2024-03-21 15:41:29,2024-03-21 15:49:12,3,011014|011104|014012,eligible,1,oper,SGP202418748__61,61
SGP202418749,61,3,144.0,2024-03-21 15:33:05,2024-03-21 15:36:22,3,011014|011104|014012,eligible,1,oper,SGP202418749__61,61
SGP202418750,61,3,144.0,2024-03-21 18:41:23,2024-03-21 18:52:37,3,011014|011104|014012,eligible,1,oper,SGP202418750__61,61
SGP202418751,61,3,144.0,2024-03-21 15:53:49,2024-03-21 15:54:04,3,011014|011104|014012,eligible,1,oper,SGP202418751__61,61
SGP202418752,61,3,144.0,2024-03-21 15:53:25,2024-03-21 15:53:39,3,011014|011104|014012,eligible,1,oper,SGP202418752__61,61
SGP202418753,61,3,144.0,2024-03-21 15:24:00,2024-03-21 15:29:50,3,011014|011104|014012,eligible,1,oper,SGP202418753__61,61
SGP202418757,29,1,24.0,2024-03-25 08:28:12,2024-03-25 08:28:12,1,011014,lt2_skus,0,oper,SGP202418757__29,29
SGP202418759,5,1,2.0,2024-03-21 18:17:19,2024-03-21 18:17:19,1,133115,lt2_skus,0,oper,SGP202418759__5,5
SGP202418760,3,4,23.058,2024-03-21 17:55:49,2024-03-21 18:15:18,1,075021,lt2_skus,0,oper,SGP202418760__3,3
SGP202418761,5,1,24.0,2024-03-22 06:17:50,2024-03-22 06:17:50,1,012068,lt2_skus,0,oper,SGP202418761__5,5
SGP202418762,5,1,24.0,2024-03-25 07:49:23,2024-03-25 07:49:23,1,012068,lt2_skus,0,oper,SGP202418762__5,5
SGP202418763,5,1,24.0,2024-03-22 06:21:08,2024-03-22 06:21:08,1,012068,lt2_skus,0,oper,SGP202418763__5,5
SGP202418764,5,1,24.0,2024-03-22 06:20:55,2024-03-22 06:20:55,1,012068,lt2_skus,0,oper,SGP202418764__5,5
SGP202418766,96,13,59.0,2024-03-22 14:36:42,2024-03-22 15:24:55,2,024016|146104,eligible,1,oper,SGP202418766__96,96
SGP202418767,24,2,10.0,2024-03-22 16:05:32,2024-03-22 16:15:41,2,022147|031123,eligible,1,oper,SGP202418767__24,24
SGP202418768,4,2,800.0,2024-03-25 07:55:02,2024-03-25 07:58:19,1,018076,lt2_skus,0,oper,SGP202418768__4,4
SGP202418770,5,1,1.0,2024-03-22 16:26:01,2024-03-22 16:26:01,1,163022,lt2_skus,0,oper,SGP202418770__5,5
SGP202418771,90,1,24.0,2024-03-22 12:26:19,2024-03-22 12:26:19,1,012025,lt2_skus,0,oper,SGP202418771__90,90
SGP202418772,90,1,24.0,2024-03-22 12:48:13,2024-03-22 12:48:13,1,012025,lt2_skus,0,oper,SGP202418772__90,90
SGP202418773,90,1,24.0,2024-03-25 06:09:43,2024-03-25 06:09:43,1,012025,lt2_skus,0,oper,SGP202418773__90,90
SGP202418774,90,1,24.0,2024-03-25 06:09:55,2024-03-25 06:09:55,1,012025,lt2_skus,0,oper,SGP202418774__90,90
SGP202418775,90,1,24.0,2024-03-25 06:10:05,2024-03-25 06:10:05,1,012025,lt2_skus,0,oper,SGP202418775__90,90
SGP202418776,90,1,24.0,2024-03-25 06:10:17,2024-03-25 06:10:17,1,012025,lt2_skus,0,oper,SGP202418776__90,90
SGP202418777,90,1,24.0,2024-03-25 06:10:29,2024-03-25 06:10:29,1,012025,lt2_skus,0,oper,SGP202418777__90,90
SGP202418778,5,2,72.0,2024-04-02 14:10:32,2024-04-02 14:15:26,2,012062|012067,eligible,1,oper,SGP202418778__5,5
SGP202418780,82,3,437.0,2024-03-25 06:17:28,2024-03-25 06:32:47,3,065072|084099|126105,eligible,1,oper,SGP202418780__82,82
SGP202418781,82,4,505.0,2024-03-25 06:42:19,2024-03-25 06:55:49,4,084099|126105|202062|204082,eligible,1,oper,SGP202418781__82,82
SGP202418783,33,1,24.0,2024-03-22 15:30:08,2024-03-22 15:30:08,1,011014,lt2_skus,0,oper,SGP202418783__33,33
SGP202418785,29,1,24.0,2024-03-25 07:45:54,2024-03-25 07:45:54,1,011014,lt2_skus,0,oper,SGP202418785__29,29
SGP202418788,23,1,24.0,2024-03-25 10:26:26,2024-03-25 10:26:26,1,011014,lt2_skus,0,oper,SGP202418788__23,23
SGP202418789,96,1,8.0,2024-03-25 10:34:43,2024-03-25 10:34:43,1,022196,lt2_skus,0,oper,SGP202418789__96,96
SGP202418791,90,1,24.0,2024-03-25 10:56:50,2024-03-25 10:56:50,1,012025,lt2_skus,0,oper,SGP202418791__90,90
SGP202418792,5,1,24.0,2024-04-01 08:49:41,2024-04-01 08:49:41,1,012068,lt2_skus,0,oper,SGP202418792__5,5
SGP202418794,4,13,232.0,2024-03-25 14:35:12,2024-03-25 15:49:55,12,018000|018002|018018|018023|018027|018071|018072|018073|018078|018083|018086|071115,eligible,1,oper,SGP202418794__4,4
SGP202418795,6,5,18.0,2024-03-25 14:06:49,2024-03-25 14:20:32,5,103157|103158|103159|106020|124251,eligible,1,oper,SGP202418795__6,6
SGP202418796,30,1,1.0,2024-03-25 13:02:12,2024-03-25 13:02:12,1,041065,lt2_skus,0,oper,SGP202418796__30,30
SGP202418798,4,2,216.0,2024-04-01 11:02:03,2024-04-01 11:07:03,1,018023,lt2_skus,0,oper,SGP202418798__4,4
SGP202418799,4,1,2.0,2024-03-25 14:26:21,2024-03-25 14:26:21,1,124146,lt2_skus,0,oper,SGP202418799__4,4
SGP202418801,82,14,275.0,2024-03-26 13:27:41,2024-03-26 17:01:32,8,022199|031149|031156|065072|084099|126105|202068|204082,eligible,1,oper,SGP202418801__82,82
SGP202418802,82,7,125.0,2024-03-26 12:46:13,2024-03-26 13:12:06,6,022199|031156|065072|126105|202068|204082,eligible,1,oper,SGP202418802__82,82
SGP202418803,23,1,4.0,2024-03-27 11:01:24,2024-03-27 11:01:24,1,107104,lt2_skus,0,oper,SGP202418803__23,23
SGP202418804,82,3,50.0,2024-03-26 12:22:33,2024-03-26 12:45:01,2,022199|031156,eligible,1,oper,SGP202418804__82,82
SGP202418805,82,4,34.0,2024-03-26 12:01:36,2024-03-26 12:08:44,4,022199|031156|202062|204082,eligible,1,oper,SGP202418805__82,82
SGP202418806,82,9,144.0,2024-03-26 10:08:13,2024-03-26 11:23:30,6,022199|031156|065072|084099|202062|204082,eligible,1,oper,SGP202418806__82,82
SGP202418807,82,6,796.0,2024-03-26 08:01:53,2024-03-26 09:06:54,5,031156|065072|126105|202062|204082,eligible,1,oper,SGP202418807__82,82
SGP202418808,82,3,56.0,2024-03-26 08:18:53,2024-03-26 08:48:45,3,031156|202068|204082,eligible,1,oper,SGP202418808__82,82
SGP202418810,6,3,38.0,2024-03-26 07:21:42,2024-03-26 07:30:23,3,013087|124134|124135,eligible,1,oper,SGP202418810__6,6
SGP202418812,3,1,480.0,2024-04-01 11:32:26,2024-04-01 11:32:26,1,012012,lt2_skus,0,oper,SGP202418812__3,3
SGP202418814,24,4,39.0,2024-04-01 08:02:50,2024-04-01 08:22:58,1,031140,lt2_skus,0,oper,SGP202418814__24,24
SGP202418816,33,1,144.0,2024-04-05 07:31:34,2024-04-05 07:31:34,1,011014,lt2_skus,0,oper,SGP202418816__33,33
SGP202418817,33,1,144.0,2024-06-07 08:35:17,2024-06-07 08:35:17,1,011014,lt2_skus,0,oper,SGP202418817__33,33
SGP202418818,30,1,2.0,2024-03-26 18:07:27,2024-03-26 18:07:27,1,016010,lt2_skus,0,oper,SGP202418818__30,30
SGP202418820,89,1,3.0,2024-03-26 18:04:38,2024-03-26 18:04:38,1,064019,lt2_skus,0,oper,SGP202418820__89,89
SGP202418822,82,7,592.0,2024-03-27 09:36:24,2024-03-27 10:58:20,6,065072|072090|084042|084099|202069|204082,eligible,1,oper,SGP202418822__82,82
SGP202418823,82,1,60.0,2024-03-27 08:44:57,2024-03-27 08:44:57,1,065072,lt2_skus,0,oper,SGP202418823__82,82
SGP202418824,82,1,60.0,2024-03-27 08:37:09,2024-03-27 08:37:09,1,065072,lt2_skus,0,oper,SGP202418824__82,82
SGP202418825,82,2,6.0,2024-03-27 09:25:27,2024-03-27 09:26:13,2,202062|204082,eligible,1,oper,SGP202418825__82,82
SGP202418826,82,1,2.5,2024-03-27 08:49:39,2024-03-27 08:49:39,1,126105,lt2_skus,0,oper,SGP202418826__82,82
SGP202418827,82,3,52.0,2024-03-27 09:04:27,2024-03-27 09:09:53,3,065072|084042|126105,eligible,1,oper,SGP202418827__82,82
SGP202418828,7,1,1.0,2024-03-27 09:19:01,2024-03-27 09:19:01,1,043048,lt2_skus,0,oper,SGP202418828__7,7
SGP202418831,4,1,720.0,2024-04-02 06:22:48,2024-04-02 06:22:48,1,018000,lt2_skus,0,oper,SGP202418831__4,4
SGP202418832,3,2,100.0,2024-04-01 07:32:00,2024-04-01 07:32:08,2,123011|131162,eligible,1,oper,SGP202418832__3,3
SGP202418833,3,2,74.0,2024-04-01 07:21:30,2024-04-01 07:27:16,2,012012|131162,eligible,1,oper,SGP202418833__3,3
SGP202418836,82,10,416.0,2024-04-01 08:53:10,2024-04-01 09:57:18,10,065072|084042|084099|103238|126105|129079|131142|131143|202068|204082,eligible,1,oper,SGP202418836__82,82
SGP202418838,29,1,48.0,2024-04-01 14:06:55,2024-04-01 14:06:55,1,011104,lt2_skus,0,oper,SGP202418838__29,29
SGP202418838,30,5,372.0,2024-04-01 14:19:17,2024-04-01 14:36:00,5,011014|011105|012053|018000|018086,eligible,1,oper,SGP202418838__30,30
SGP202418839,97,2,2.0,2024-03-27 15:21:14,2024-03-27 15:25:09,2,041103|044091,eligible,1,oper,SGP202418839__97,97
SGP202418841,82,1,60.0,2024-04-01 08:14:07,2024-04-01 08:14:07,1,065072,lt2_skus,0,oper,SGP202418841__82,82
SGP202418842,97,1,6.0,2024-03-27 17:46:06,2024-03-27 17:46:06,1,161108,lt2_skus,0,oper,SGP202418842__97,97
SGP202418843,30,2,240.0,2024-04-02 06:09:35,2024-04-02 06:13:36,1,012053,lt2_skus,0,oper,SGP202418843__30,30
SGP202418845,29,2,48.0,2024-04-01 14:06:38,2024-04-01 14:13:46,2,011024|011026,eligible,1,oper,SGP202418845__29,29
SGP202418845,61,4,96.0,2024-04-01 13:18:02,2024-04-01 13:30:42,4,011000|011014|011105|014012,eligible,1,oper,SGP202418845__61,61
SGP202418846,5,1,13.0,2024-04-02 10:45:47,2024-04-02 10:45:47,1,012062,lt2_skus,0,oper,SGP202418846__5,5
SGP202418847,71,1,1.0,2024-04-01 13:08:54,2024-04-01 13:08:54,1,015166,lt2_skus,0,oper,SGP202418847__71,71
SGP202418848,5,1,13.0,2024-04-02 11:02:59,2024-04-02 11:02:59,1,012062,lt2_skus,0,oper,SGP202418848__5,5
SGP202418849,23,1,3.0,2024-04-01 13:40:44,2024-04-01 13:40:44,1,071114,lt2_skus,0,oper,SGP202418849__23,23
SGP202418850,4,1,1.008,2024-04-02 07:51:00,2024-04-02 07:51:00,1,018000,lt2_skus,0,oper,SGP202418850__4,4
SGP202418851,5,1,299.0,2024-04-02 10:52:50,2024-04-02 10:52:50,1,012062,lt2_skus,0,oper,SGP202418851__5,5
SGP202418852,5,2,299.0,2024-04-02 11:04:08,2024-04-02 11:08:52,1,012062,lt2_skus,0,oper,SGP202418852__5,5
SGP202418853,71,1,9.0,2024-04-01 19:47:34,2024-04-01 19:47:34,1,015166,lt2_skus,0,oper,SGP202418853__71,71
SGP202418854,61,1,24.0,2024-04-01 19:51:35,2024-04-01 19:51:35,1,011104,lt2_skus,0,oper,SGP202418854__61,61
SGP202418856,3,2,4.0,2024-04-02 14:37:28,2024-04-02 14:40:57,2,022045|034039,eligible,1,oper,SGP202418856__3,3
SGP202418861,82,1,2.0,2024-04-02 14:19:23,2024-04-02 14:19:23,1,129079,lt2_skus,0,oper,SGP202418861__82,82
SGP202418862,4,1,180.0,2024-04-02 14:24:47,2024-04-02 14:24:47,1,018000,lt2_skus,0,oper,SGP202418862__4,4
SGP202418863,3,2,96.0,2024-04-02 14:29:58,2024-04-02 14:33:35,2,012012|012040,eligible,1,oper,SGP202418863__3,3
SGP202418865,82,8,103.0,2024-04-03 06:07:53,2024-04-03 06:46:30,8,065072|084099|102628|103242|126105|129079|202069|204082,eligible,1,oper,SGP202418865__82,82
SGP202418867,4,4,1562.0,2024-04-03 07:32:42,2024-04-03 08:13:48,2,018072|132007,eligible,1,oper,SGP202418867__4,4
SGP202418868,3,2,74.0,2024-04-02 18:59:17,2024-04-02 19:10:56,2,012012|131162,eligible,1,oper,SGP202418868__3,3
SGP202418869,82,2,82.0,2024-04-03 07:15:05,2024-04-03 07:24:35,2,065072|126105,eligible,1,oper,SGP202418869__82,82
SGP202418870,30,1,3.0,2024-04-03 09:32:06,2024-04-03 09:32:06,1,123093,lt2_skus,0,oper,SGP202418870__30,30
SGP202418871,30,1,1.0,2024-04-03 09:35:16,2024-04-03 09:35:16,1,123093,lt2_skus,0,oper,SGP202418871__30,30
SGP202418872,5,5,746.1600000000001,2024-04-03 09:54:29,2024-04-03 10:29:28,3,012017|014031|015011,eligible,1,oper,SGP202418872__5,5
SGP202418874,33,1,144.0,2024-04-05 07:37:11,2024-04-05 07:37:11,1,011014,lt2_skus,0,oper,SGP202418874__33,33
SGP202418875,33,1,144.0,2024-06-07 08:09:52,2024-06-07 08:09:52,1,011014,lt2_skus,0,oper,SGP202418875__33,33
SGP202418876,7,5,17.0,2024-04-04 06:13:43,2024-04-04 06:29:36,3,022150|032039|172048,eligible,1,oper,SGP202418876__7,7
SGP202418877,80,3,1800.0,2024-04-08 07:20:25,2024-04-08 07:26:25,1,072098,lt2_skus,0,oper,SGP202418877__80,80
SGP202418878,80,3,1800.0,2024-04-05 07:44:25,2024-04-05 08:05:00,1,072098,lt2_skus,0,oper,SGP202418878__80,80
SGP202418879,80,3,1800.0,2024-04-08 07:38:50,2024-04-08 07:46:02,1,072098,lt2_skus,0,oper,SGP202418879__80,80
SGP202418880,80,3,1800.0,2024-04-05 13:11:15,2024-04-05 13:17:35,1,072098,lt2_skus,0,oper,SGP202418880__80,80
SGP202418881,23,1,48.0,2024-04-03 13:13:56,2024-04-03 13:13:56,1,014014,lt2_skus,0,oper,SGP202418881__23,23
SGP202418881,61,2,96.0,2024-04-03 13:16:48,2024-04-03 13:21:51,2,011013|011030,eligible,1,oper,SGP202418881__61,61
SGP202418882,89,1,48.0,2024-04-03 15:04:57,2024-04-03 15:04:57,1,015177,lt2_skus,0,oper,SGP202418882__89,89
SGP202418883,89,1,24.0,2024-04-04 06:08:14,2024-04-04 06:08:14,1,015177,lt2_skus,0,oper,SGP202418883__89,89
SGP202418884,89,1,24.0,2024-04-04 06:12:16,2024-04-04 06:12:16,1,015177,lt2_skus,0,oper,SGP202418884__89,89
SGP202418885,82,1,990.0,2024-04-04 07:24:50,2024-04-04 07:24:50,1,126105,lt2_skus,0,oper,SGP202418885__82,82
SGP202418887,32,1,176.0,2024-04-05 08:47:24,2024-04-05 08:47:24,1,107017,lt2_skus,0,oper,SGP202418887__32,32
SGP202418888,33,2,600.0,2024-04-04 07:32:10,2024-04-04 07:41:27,1,011107,lt2_skus,0,oper,SGP202418888__33,33
SGP202418889,29,3,487.53,2024-04-04 07:43:57,2024-04-04 07:52:08,1,018000,lt2_skus,0,oper,SGP202418889__29,29
SGP202418890,89,2,312.104,2024-04-03 18:14:58,2024-04-03 18:15:19,1,015177,lt2_skus,0,oper,SGP202418890__89,89
SGP202418891,89,1,48.0,2024-04-04 07:48:32,2024-04-04 07:48:32,1,015177,lt2_skus,0,oper,SGP202418891__89,89
SGP202418895,61,1,36.0,2024-04-04 11:37:36,2024-04-04 11:37:36,1,071090,lt2_skus,0,oper,SGP202418895__61,61
SGP202418897,61,34,170.0,2024-04-04 15:59:33,2024-04-04 16:01:01,34,186014|186027|186029|186032|186033|186034|186037|186038|186040|186042|186043|186052|186072|186073|186074|186075|186076|186077|186080|186081|186082|186083|186084|186085|186086|186087|186088|186089|186091|186092|186093|186094|186095|186096,eligible,1,oper,SGP202418897__61,61
SGP202418898,61,9,9.0,2024-04-04 16:01:06,2024-04-04 16:01:24,9,121002|121035|121038|121043|121044|121045|124196|124197|124198,eligible,1,oper,SGP202418898__61,61
SGP202418899,23,1,24.0,2024-04-05 09:11:12,2024-04-05 09:11:12,1,011013,lt2_skus,0,oper,SGP202418899__23,23
SGP202418899,29,2,72.0,2024-04-05 09:01:56,2024-04-05 09:06:02,2,011009|011013,eligible,1,oper,SGP202418899__29,29
SGP202418899,32,2,144.0,2024-04-05 09:21:59,2024-04-05 09:24:49,2,011026|011030,eligible,1,oper,SGP202418899__32,32
SGP202418899,33,1,48.0,2024-04-05 09:07:35,2024-04-05 09:07:35,1,011000,lt2_skus,0,oper,SGP202418899__33,33
SGP202418902,33,1,24.0,2024-04-05 07:39:55,2024-04-05 07:39:55,1,011107,lt2_skus,0,oper,SGP202418902__33,33
SGP202418904,80,9,44.8,2024-04-05 09:34:05,2024-04-05 10:00:10,9,065034|071053|072002|083144|084052|086151|089096|089097|172189,eligible,1,oper,SGP202418904__80,80
SGP202418905,14,9,24.0,2024-04-04 15:15:56,2024-04-04 15:26:54,9,121495|129053|129060|131131|131134|131135|131137|133057|133081,eligible,1,oper,SGP202418905__14,14
SGP202418906,30,1,72.0,2024-04-04 19:37:31,2024-04-04 19:37:31,1,011014,lt2_skus,0,oper,SGP202418906__30,30
SGP202418906,4,1,48.0,2024-04-04 19:43:54,2024-04-04 19:43:54,1,018072,lt2_skus,0,oper,SGP202418906__4,4
SGP202418906,96,1,48.0,2024-04-04 19:40:35,2024-04-04 19:40:35,1,011014,lt2_skus,0,oper,SGP202418906__96,96
SGP202418907,23,1,1.0,2024-04-04 15:00:05,2024-04-04 15:00:05,1,124255,lt2_skus,0,oper,SGP202418907__23,23
SGP202418908,4,1,1.0,2024-04-04 15:34:11,2024-04-04 15:34:11,1,172181,lt2_skus,0,oper,SGP202418908__4,4
SGP202418909,29,1,24.0,2024-04-04 17:03:50,2024-04-04 17:03:50,1,015013,lt2_skus,0,oper,SGP202418909__29,29
SGP202418910,23,1,72.0,2024-04-05 07:24:21,2024-04-05 07:24:21,1,011014,lt2_skus,0,oper,SGP202418910__23,23
SGP202418911,23,1,72.0,2024-04-05 07:19:12,2024-04-05 07:19:12,1,011014,lt2_skus,0,oper,SGP202418911__23,23
SGP202418912,82,6,165.0,2024-04-05 14:22:30,2024-04-05 14:50:28,5,022199|031156|065072|084099|126105,eligible,1,oper,SGP202418912__82,82
SGP202418913,30,1,2.0,2024-04-05 07:13:23,2024-04-05 07:13:23,1,123093,lt2_skus,0,oper,SGP202418913__30,30
SGP202418918,33,1,24.0,2024-04-05 15:21:29,2024-04-05 15:21:29,1,011014,lt2_skus,0,oper,SGP202418918__33,33
SGP202418918,62,1,1.0,2024-04-05 15:25:51,2024-04-05 15:25:51,1,061049,lt2_skus,0,oper,SGP202418918__62,62
SGP202418919,33,1,24.0,2024-04-05 16:35:53,2024-04-05 16:35:53,1,011014,lt2_skus,0,oper,SGP202418919__33,33
SGP202418919,62,2,2.0,2024-04-05 16:34:50,2024-04-05 16:35:17,2,061049|112046,eligible,1,oper,SGP202418919__62,62
SGP202418920,33,1,24.0,2024-04-05 15:23:49,2024-04-05 15:23:49,1,011014,lt2_skus,0,oper,SGP202418920__33,33
SGP202418920,62,2,2.0,2024-04-05 15:29:10,2024-04-05 15:29:19,2,061049|112046,eligible,1,oper,SGP202418920__62,62
SGP202418921,33,1,24.0,2024-04-05 16:41:27,2024-04-05 16:41:27,1,011014,lt2_skus,0,oper,SGP202418921__33,33
