pedido_id,n_lineas,cantidad_total,fecha_inicio_min,fecha_inicio_max,n_skus,sku_list,basket_flag,is_eligible,level,transaction_id,segment,propietario_norm
SGP202419337,1,100.0,2024-04-26 14:01:50,2024-04-26 14:01:50,1,083134,lt2_skus,0,order,SGP202419337,ALL,MULTI
SGP202419338,1,7.0,2024-04-26 11:54:40,2024-04-26 11:54:40,1,202050,lt2_skus,0,order,SGP202419338,ALL,MULTI
SGP202419339,2,2.0,2024-04-29 07:02:59,2024-04-29 07:07:28,1,128072,lt2_skus,0,order,SGP202419339,ALL,MULTI
SGP202419344,2,34.0,2024-04-26 19:44:53,2024-04-26 20:41:46,1,031156,lt2_skus,0,order,SGP202419344,ALL,MULTI
SGP202419345,2,6.0,2024-04-30 09:23:41,2024-04-30 09:36:52,2,022195|032127,eligible,1,order,SGP202419345,ALL,MULTI
SGP202419346,2,6.0,2024-04-30 09:04:46,2024-04-30 09:18:10,2,022195|032127,eligible,1,order,SGP202419346,ALL,MULTI
SGP202419350,1,360.0,2024-05-06 10:38:49,2024-05-06 10:38:49,1,018000,lt2_skus,0,order,SGP202419350,ALL,MULTI
SGP202419352,3,405.0,2024-04-29 09:20:12,2024-04-29 09:36:22,3,018000|018076|189030,eligible,1,order,SGP202419352,ALL,MULTI
SGP202419353,2,10.0,2024-04-29 12:50:06,2024-04-29 13:18:02,1,069002,lt2_skus,0,order,SGP202419353,ALL,MULTI
SGP202419354,1,8.0,2024-04-29 11:16:49,2024-04-29 11:16:49,1,124259,lt2_skus,0,order,SGP202419354,ALL,MULTI
SGP202419355,1,72.0,2024-04-29 11:30:58,2024-04-29 11:30:58,1,011115,lt2_skus,0,order,SGP202419355,ALL,MULTI
SGP202419356,1,72.0,2024-04-29 11:34:16,2024-04-29 11:34:16,1,011115,lt2_skus,0,order,SGP202419356,ALL,MULTI
SGP202419357,1,72.0,2024-04-29 11:35:27,2024-04-29 11:35:27,1,011115,lt2_skus,0,order,SGP202419357,ALL,MULTI
SGP202419358,1,72.0,2024-04-29 11:43:14,2024-04-29 11:43:14,1,011014,lt2_skus,0,order,SGP202419358,ALL,MULTI
SGP202419359,1,72.0,2024-04-29 11:47:35,2024-04-29 11:47:35,1,011014,lt2_skus,0,order,SGP202419359,ALL,MULTI
SGP202419361,1,48.0,2024-04-29 11:25:14,2024-04-29 11:25:14,1,011115,lt2_skus,0,order,SGP202419361,ALL,MULTI
SGP202419362,3,59.0,2024-04-30 09:48:24,2024-04-30 09:56:27,2,083119|143032,eligible,1,order,SGP202419362,ALL,MULTI
SGP202419365,5,312.0,2024-04-29 11:53:05,2024-04-29 12:46:50,4,011014|011026|011104|011105,eligible,1,order,SGP202419365,ALL,MULTI
SGP202419368,2,288.0,2024-04-29 13:25:53,2024-04-29 13:29:14,1,011014,lt2_skus,0,order,SGP202419368,ALL,MULTI
SGP202419372,1,480.0,2024-04-29 13:35:24,2024-04-29 13:35:24,1,015178,lt2_skus,0,order,SGP202419372,ALL,MULTI
SGP202419373,7,466.0,2024-05-15 07:10:57,2024-05-15 08:38:17,7,011030|012065|013038|014014|016022|087004|133029,eligible,1,order,SGP202419373,ALL,MULTI
SGP202419384,1,168.0,2024-04-30 11:49:23,2024-04-30 11:49:23,1,011116,lt2_skus,0,order,SGP202419384,ALL,MULTI
SGP202419386,1,24.0,2024-04-30 14:05:05,2024-04-30 14:05:05,1,011014,lt2_skus,0,order,SGP202419386,ALL,MULTI
SGP202419387,1,24.0,2024-04-30 14:07:22,2024-04-30 14:07:22,1,011014,lt2_skus,0,order,SGP202419387,ALL,MULTI
SGP202419388,1,72.0,2024-05-03 07:21:31,2024-05-03 07:21:31,1,018019,lt2_skus,0,order,SGP202419388,ALL,MULTI
SGP202419389,1,180.0,2024-04-30 19:21:30,2024-04-30 19:21:30,1,065072,lt2_skus,0,order,SGP202419389,ALL,MULTI
SGP202419390,1,500.0,2024-04-30 19:12:12,2024-04-30 19:12:12,1,126105,lt2_skus,0,order,SGP202419390,ALL,MULTI
SGP202419391,1,1.0,2024-04-30 19:21:02,2024-04-30 19:21:02,1,126105,lt2_skus,0,order,SGP202419391,ALL,MULTI
SGP202419392,4,19.0,2024-04-30 19:27:57,2024-04-30 19:32:58,4,022199|031156|202069|204082,eligible,1,order,SGP202419392,ALL,MULTI
SGP202419393,5,207.0,2024-04-30 20:10:27,2024-04-30 20:44:38,5,065072|084042|126105|202069|204082,eligible,1,order,SGP202419393,ALL,MULTI
SGP202419394,4,404.6,2024-04-30 13:36:07,2024-04-30 13:47:37,1,106331,lt2_skus,0,order,SGP202419394,ALL,MULTI
SGP202419396,1,9.0,2024-04-30 13:27:23,2024-04-30 13:27:23,1,032076,lt2_skus,0,order,SGP202419396,ALL,MULTI
SGP202419398,1,100.0,2024-04-30 13:51:12,2024-04-30 13:51:12,1,123096,lt2_skus,0,order,SGP202419398,ALL,MULTI
SGP202419401,1,2.0,2024-05-03 06:49:07,2024-05-03 06:49:07,1,132025,lt2_skus,0,order,SGP202419401,ALL,MULTI
SGP202419405,1,110.0,2024-05-03 06:57:02,2024-05-03 06:57:02,1,131166,lt2_skus,0,order,SGP202419405,ALL,MULTI
SGP202419407,2,35.0,2024-05-03 08:05:16,2024-05-03 08:15:47,2,103254|103255,eligible,1,order,SGP202419407,ALL,MULTI
SGP202419408,3,1800.0,2024-05-06 06:43:03,2024-05-06 06:48:17,1,072098,lt2_skus,0,order,SGP202419408,ALL,MULTI
SGP202419409,7,960.0,2024-05-14 09:22:19,2024-05-14 09:54:37,5,011104|011105|012025|012053|018000,eligible,1,order,SGP202419409,ALL,MULTI
SGP202419410,1,576.0,2024-05-03 13:01:30,2024-05-03 13:01:30,1,012062,lt2_skus,0,order,SGP202419410,ALL,MULTI
SGP202419412,1,24.0,2024-05-03 18:29:34,2024-05-03 18:29:34,1,011014,lt2_skus,0,order,SGP202419412,ALL,MULTI
SGP202419413,1,24.0,2024-05-03 18:29:39,2024-05-03 18:29:39,1,011014,lt2_skus,0,order,SGP202419413,ALL,MULTI
SGP202419415,1,24.0,2024-05-03 16:56:58,2024-05-03 16:56:58,1,011014,lt2_skus,0,order,SGP202419415,ALL,MULTI
SGP202419416,1,24.0,2024-05-06 06:37:33,2024-05-06 06:37:33,1,011014,lt2_skus,0,order,SGP202419416,ALL,MULTI
SGP202419417,5,15.0,2024-05-06 08:06:28,2024-05-06 08:32:30,5,102629|102630|103239|103240|103244,eligible,1,order,SGP202419417,ALL,MULTI
SGP202419418,1,1.0,2024-05-06 07:48:30,2024-05-06 07:48:30,1,126105,lt2_skus,0,order,SGP202419418,ALL,MULTI
SGP202419419,2,6.0,2024-05-06 09:09:42,2024-05-06 09:57:56,2,202069|204082,eligible,1,order,SGP202419419,ALL,MULTI
SGP202419420,2,2.0,2024-05-06 08:54:21,2024-05-06 08:56:17,2,202069|204082,eligible,1,order,SGP202419420,ALL,MULTI
SGP202419421,7,392.0,2024-05-06 09:12:58,2024-05-06 10:07:34,6,022199|031156|065072|126105|202069|204082,eligible,1,order,SGP202419421,ALL,MULTI
SGP202419422,3,56.2,2024-05-06 06:18:59,2024-05-06 06:28:43,3,083134|133099|192045,eligible,1,order,SGP202419422,ALL,MULTI
SGP202419427,1,20.0,2024-05-06 10:43:13,2024-05-06 10:43:13,1,132025,lt2_skus,0,order,SGP202419427,ALL,MULTI
SGP202419429,1,150.0,2024-05-06 14:35:00,2024-05-06 14:35:00,1,012068,lt2_skus,0,order,SGP202419429,ALL,MULTI
SGP202419431,3,242.0,2024-05-06 18:08:13,2024-05-06 18:29:27,3,011104|011115|069002,eligible,1,order,SGP202419431,ALL,MULTI
SGP202419432,1,24.0,2024-05-06 14:24:57,2024-05-06 14:24:57,1,011014,lt2_skus,0,order,SGP202419432,ALL,MULTI
SGP202419433,1,24.0,2024-05-06 14:24:36,2024-05-06 14:24:36,1,011014,lt2_skus,0,order,SGP202419433,ALL,MULTI
SGP202419434,1,24.0,2024-05-06 14:24:45,2024-05-06 14:24:45,1,011014,lt2_skus,0,order,SGP202419434,ALL,MULTI
SGP202419435,1,24.0,2024-05-06 14:22:28,2024-05-06 14:22:28,1,011014,lt2_skus,0,order,SGP202419435,ALL,MULTI
SGP202419436,1,24.0,2024-05-06 14:24:23,2024-05-06 14:24:23,1,011014,lt2_skus,0,order,SGP202419436,ALL,MULTI
SGP202419437,1,24.0,2024-05-06 14:10:15,2024-05-06 14:10:15,1,011014,lt2_skus,0,order,SGP202419437,ALL,MULTI
SGP202419439,2,402.0,2024-05-06 17:47:42,2024-05-07 06:42:31,1,071044,lt2_skus,0,order,SGP202419439,ALL,MULTI
SGP202419440,2,5.0,2024-05-06 15:15:08,2024-05-06 15:24:09,1,075015,lt2_skus,0,order,SGP202419440,ALL,MULTI
SGP202419441,2,252.0,2024-05-07 12:03:18,2024-05-07 12:05:30,1,018000,lt2_skus,0,order,SGP202419441,ALL,MULTI
SGP202419442,1,24.0,2024-05-06 14:22:15,2024-05-06 14:22:15,1,011014,lt2_skus,0,order,SGP202419442,ALL,MULTI
SGP202419444,1,24.0,2024-05-06 14:25:05,2024-05-06 14:25:05,1,011014,lt2_skus,0,order,SGP202419444,ALL,MULTI
SGP202419445,1,24.0,2024-05-06 14:25:51,2024-05-06 14:25:51,1,011014,lt2_skus,0,order,SGP202419445,ALL,MULTI
SGP202419446,1,24.0,2024-05-06 14:25:42,2024-05-06 14:25:42,1,011014,lt2_skus,0,order,SGP202419446,ALL,MULTI
SGP202419447,1,24.0,2024-05-06 14:05:57,2024-05-06 14:05:57,1,011014,lt2_skus,0,order,SGP202419447,ALL,MULTI
SGP202419448,1,24.0,2024-05-06 14:25:32,2024-05-06 14:25:32,1,011014,lt2_skus,0,order,SGP202419448,ALL,MULTI
SGP202419449,1,24.0,2024-05-06 14:26:01,2024-05-06 14:26:01,1,011014,lt2_skus,0,order,SGP202419449,ALL,MULTI
SGP202419450,5,7.0,2024-05-06 12:29:57,2024-05-06 12:35:08,5,102586|103192|107088|107094|107097,eligible,1,order,SGP202419450,ALL,MULTI
SGP202419451,1,18.0,2024-05-06 14:41:49,2024-05-06 14:41:49,1,012068,lt2_skus,0,order,SGP202419451,ALL,MULTI
SGP202419453,1,864.0,2024-05-06 18:40:22,2024-05-06 18:40:22,1,012068,lt2_skus,0,order,SGP202419453,ALL,MULTI
SGP202419454,1,1.2,2024-05-07 12:46:43,2024-05-07 12:46:43,1,072055,lt2_skus,0,order,SGP202419454,ALL,MULTI
SGP202419455,3,10.0,2024-05-07 07:02:38,2024-05-07 07:06:25,2,022199|031156,eligible,1,order,SGP202419455,ALL,MULTI
SGP202419460,3,480.0,2024-05-07 06:42:48,2024-05-07 06:47:11,1,011014,lt2_skus,0,order,SGP202419460,ALL,MULTI
SGP202419462,3,6.0,2024-05-07 11:45:40,2024-05-07 11:50:04,3,148003|148004|148011,eligible,1,order,SGP202419462,ALL,MULTI
SGP202419463,1,1.0,2024-05-07 11:51:22,2024-05-07 11:51:22,1,148050,lt2_skus,0,order,SGP202419463,ALL,MULTI
SGP202419464,2,3.0,2024-05-07 11:54:42,2024-05-07 11:54:54,1,148010,lt2_skus,0,order,SGP202419464,ALL,MULTI
SGP202419465,3,312.0,2024-05-07 12:08:38,2024-05-07 12:16:17,1,012062,lt2_skus,0,order,SGP202419465,ALL,MULTI
SGP202419466,1,1.0,2024-05-07 07:46:26,2024-05-07 07:46:26,1,141033,lt2_skus,0,order,SGP202419466,ALL,MULTI
SGP202419467,4,157.0,2024-05-07 12:18:49,2024-05-07 12:35:54,4,011000|011105|071039|167004,eligible,1,order,SGP202419467,ALL,MULTI
SGP202419468,1,1.0,2024-05-07 07:39:55,2024-05-07 07:39:55,1,011115,lt2_skus,0,order,SGP202419468,ALL,MULTI
SGP202419469,1,20.0,2024-05-07 07:32:05,2024-05-07 07:32:05,1,134003,lt2_skus,0,order,SGP202419469,ALL,MULTI
SGP202419471,1,312.0,2024-05-07 19:15:45,2024-05-07 19:15:45,1,012068,lt2_skus,0,order,SGP202419471,ALL,MULTI
SGP202419475,1,200.0,2024-05-07 14:00:01,2024-05-07 14:00:01,1,133099,lt2_skus,0,order,SGP202419475,ALL,MULTI
SGP202419476,10,104.0,2024-05-13 13:27:36,2024-05-13 13:36:41,10,102154|102155|102156|102157|102185|103034|103035|103036|106031|122155,eligible,1,order,SGP202419476,ALL,MULTI
SGP202419478,7,257.0,2024-05-07 18:10:03,2024-05-07 18:56:56,6,065072|084099|126105|129079|131142|131143,eligible,1,order,SGP202419478,ALL,MULTI
SGP202419479,1,12.0,2024-05-07 14:16:41,2024-05-07 14:16:41,1,014033,lt2_skus,0,order,SGP202419479,ALL,MULTI
SGP202419480,1,224.0,2024-05-07 19:29:44,2024-05-07 19:29:44,1,015179,lt2_skus,0,order,SGP202419480,ALL,MULTI
SGP202419481,1,12.0,2024-05-07 14:18:05,2024-05-07 14:18:05,1,014033,lt2_skus,0,order,SGP202419481,ALL,MULTI
SGP202419482,1,200.0,2024-05-08 11:45:51,2024-05-08 11:45:51,1,146043,lt2_skus,0,order,SGP202419482,ALL,MULTI
SGP202419487,6,974.0,2024-05-08 12:32:07,2024-05-08 13:03:12,5,015013|015017|015018|018000|167001,eligible,1,order,SGP202419487,ALL,MULTI
SGP202419488,1,1.0,2024-05-08 07:11:10,2024-05-08 07:11:10,1,129110,lt2_skus,0,order,SGP202419488,ALL,MULTI
SGP202419489,1,1.0,2024-05-08 07:14:23,2024-05-08 07:14:23,1,129110,lt2_skus,0,order,SGP202419489,ALL,MULTI
SGP202419492,1,1.0,2024-05-08 07:14:29,2024-05-08 07:14:29,1,129110,lt2_skus,0,order,SGP202419492,ALL,MULTI
SGP202419493,10,244.0,2024-05-13 13:43:36,2024-05-13 13:59:04,10,062034|083112|083118|107056|107057|131117|131131|131134|131135|131137,eligible,1,order,SGP202419493,ALL,MULTI
SGP202419494,1,1.0,2024-05-08 07:14:34,2024-05-08 07:14:34,1,129110,lt2_skus,0,order,SGP202419494,ALL,MULTI
SGP202419495,1,1.0,2024-05-08 07:14:38,2024-05-08 07:14:38,1,129110,lt2_skus,0,order,SGP202419495,ALL,MULTI
SGP202419496,1,1.0,2024-05-08 07:14:42,2024-05-08 07:14:42,1,129110,lt2_skus,0,order,SGP202419496,ALL,MULTI
SGP202419497,1,1.0,2024-05-08 07:14:47,2024-05-08 07:14:47,1,129110,lt2_skus,0,order,SGP202419497,ALL,MULTI
SGP202419498,1,1.0,2024-05-08 07:14:52,2024-05-08 07:14:52,1,129110,lt2_skus,0,order,SGP202419498,ALL,MULTI
SGP202419500,1,1.0,2024-05-08 07:14:57,2024-05-08 07:14:57,1,129110,lt2_skus,0,order,SGP202419500,ALL,MULTI
SGP202419502,1,48.0,2024-05-08 08:49:43,2024-05-08 08:49:43,1,012068,lt2_skus,0,order,SGP202419502,ALL,MULTI
SGP202419503,1,1.0,2024-05-08 07:15:02,2024-05-08 07:15:02,1,129110,lt2_skus,0,order,SGP202419503,ALL,MULTI
SGP202419504,1,1.0,2024-05-08 07:15:06,2024-05-08 07:15:06,1,129110,lt2_skus,0,order,SGP202419504,ALL,MULTI
SGP202419505,1,1.0,2024-05-08 07:15:11,2024-05-08 07:15:11,1,129110,lt2_skus,0,order,SGP202419505,ALL,MULTI
SGP202419506,1,1.0,2024-05-08 07:15:16,2024-05-08 07:15:16,1,129110,lt2_skus,0,order,SGP202419506,ALL,MULTI
SGP202419507,1,1.0,2024-05-08 07:15:19,2024-05-08 07:15:19,1,129110,lt2_skus,0,order,SGP202419507,ALL,MULTI
SGP202419508,1,1.0,2024-05-08 07:15:23,2024-05-08 07:15:23,1,129110,lt2_skus,0,order,SGP202419508,ALL,MULTI
SGP202419509,1,1.0,2024-05-08 07:15:27,2024-05-08 07:15:27,1,129110,lt2_skus,0,order,SGP202419509,ALL,MULTI
SGP202419510,1,1.0,2024-05-08 07:15:31,2024-05-08 07:15:31,1,129110,lt2_skus,0,order,SGP202419510,ALL,MULTI
SGP202419512,2,828.0,2024-05-17 08:53:32,2024-05-17 08:57:27,1,018000,lt2_skus,0,order,SGP202419512,ALL,MULTI
SGP202419513,1,1.0,2024-05-08 07:15:34,2024-05-08 07:15:34,1,129110,lt2_skus,0,order,SGP202419513,ALL,MULTI
SGP202419514,1,1.0,2024-05-08 07:15:38,2024-05-08 07:15:38,1,129110,lt2_skus,0,order,SGP202419514,ALL,MULTI
SGP202419515,1,1.0,2024-05-08 07:15:43,2024-05-08 07:15:43,1,129110,lt2_skus,0,order,SGP202419515,ALL,MULTI
SGP202419516,1,72.0,2024-05-08 13:35:47,2024-05-08 13:35:47,1,015013,lt2_skus,0,order,SGP202419516,ALL,MULTI
SGP202419519,1,324.0,2024-05-10 11:33:48,2024-05-10 11:33:48,1,018000,lt2_skus,0,order,SGP202419519,ALL,MULTI
SGP202419520,2,408.0,2024-05-08 11:17:36,2024-05-08 11:20:53,2,018000|018072,eligible,1,order,SGP202419520,ALL,MULTI
SGP202419521,5,120.0,2024-05-08 11:24:40,2024-05-08 11:42:51,5,011014|011104|011105|012064|012068,eligible,1,order,SGP202419521,ALL,MULTI
SGP202419522,1,144.0,2024-05-08 13:35:40,2024-05-08 13:35:40,1,012068,lt2_skus,0,order,SGP202419522,ALL,MULTI
SGP202419523,1,216.0,2024-05-08 13:29:19,2024-05-08 13:29:19,1,012068,lt2_skus,0,order,SGP202419523,ALL,MULTI
SGP202419524,1,24.0,2024-05-08 11:12:25,2024-05-08 11:12:25,1,011107,lt2_skus,0,order,SGP202419524,ALL,MULTI
SGP202419525,1,6.0,2024-05-08 10:42:20,2024-05-08 10:42:20,1,124140,lt2_skus,0,order,SGP202419525,ALL,MULTI
SGP202419526,3,240.0,2024-05-08 13:19:50,2024-05-08 13:27:20,2,012012|012053,eligible,1,order,SGP202419526,ALL,MULTI
SGP202419529,1,4.0,2024-05-08 13:59:03,2024-05-08 13:59:03,1,031156,lt2_skus,0,order,SGP202419529,ALL,MULTI
SGP202419534,3,409.6,2024-05-08 14:33:52,2024-05-08 14:43:48,1,072088,lt2_skus,0,order,SGP202419534,ALL,MULTI
SGP202419535,1,36.0,2024-05-08 13:43:03,2024-05-08 13:43:03,1,014037,lt2_skus,0,order,SGP202419535,ALL,MULTI
SGP202419539,3,561.0,2024-05-08 14:09:06,2024-05-08 14:21:04,3,065072|084042|126105,eligible,1,order,SGP202419539,ALL,MULTI
SGP202419540,3,312.0,2024-05-09 09:22:07,2024-05-09 09:51:16,3,011026|011105|011115,eligible,1,order,SGP202419540,ALL,MULTI
SGP202419543,5,12.0,2024-05-09 10:09:51,2024-05-09 10:18:20,5,102220|103157|103158|106020|124251,eligible,1,order,SGP202419543,ALL,MULTI
SGP202419544,2,480.0,2024-05-09 09:30:56,2024-05-09 09:47:30,2,011014|014012,eligible,1,order,SGP202419544,ALL,MULTI
SGP202419545,3,8.0,2024-05-09 07:23:59,2024-05-09 07:55:52,2,163041|163043,eligible,1,order,SGP202419545,ALL,MULTI
SGP202419546,3,781.404,2024-05-09 07:05:30,2024-05-09 07:12:54,2,018000|018072,eligible,1,order,SGP202419546,ALL,MULTI
SGP202419548,2,1080.0,2024-05-09 09:56:23,2024-05-09 10:01:33,1,018000,lt2_skus,0,order,SGP202419548,ALL,MULTI
SGP202419554,1,48.0,2024-05-10 10:47:35,2024-05-10 10:47:35,1,065072,lt2_skus,0,order,SGP202419554,ALL,MULTI
SGP202419557,1,8.0,2024-05-09 14:14:47,2024-05-09 14:14:47,1,124260,lt2_skus,0,order,SGP202419557,ALL,MULTI
SGP202419558,1,6.0,2024-05-09 14:15:19,2024-05-09 14:15:19,1,124260,lt2_skus,0,order,SGP202419558,ALL,MULTI
SGP202419559,1,5.0,2024-05-09 14:14:54,2024-05-09 14:14:54,1,124260,lt2_skus,0,order,SGP202419559,ALL,MULTI
SGP202419560,1,1.0,2024-05-09 14:15:11,2024-05-09 14:15:11,1,124260,lt2_skus,0,order,SGP202419560,ALL,MULTI
SGP202419561,1,2.0,2024-05-09 14:14:38,2024-05-09 14:14:38,1,124260,lt2_skus,0,order,SGP202419561,ALL,MULTI
SGP202419562,1,2.0,2024-05-09 14:15:28,2024-05-09 14:15:28,1,124260,lt2_skus,0,order,SGP202419562,ALL,MULTI
SGP202419563,1,2.0,2024-05-09 14:14:19,2024-05-09 14:14:19,1,124260,lt2_skus,0,order,SGP202419563,ALL,MULTI
SGP202419564,1,3.0,2024-05-09 14:15:02,2024-05-09 14:15:02,1,124260,lt2_skus,0,order,SGP202419564,ALL,MULTI
SGP202419565,1,3.0,2024-05-09 14:14:28,2024-05-09 14:14:28,1,124260,lt2_skus,0,order,SGP202419565,ALL,MULTI
SGP202419566,1,48.0,2024-05-09 15:20:01,2024-05-09 15:20:01,1,015178,lt2_skus,0,order,SGP202419566,ALL,MULTI
SGP202419567,1,3.0,2024-05-10 11:59:43,2024-05-10 11:59:43,1,124260,lt2_skus,0,order,SGP202419567,ALL,MULTI
SGP202419568,1,7.0,2024-05-10 11:59:15,2024-05-10 11:59:15,1,124260,lt2_skus,0,order,SGP202419568,ALL,MULTI
SGP202419569,1,1.0,2024-05-09 14:14:09,2024-05-09 14:14:09,1,124260,lt2_skus,0,order,SGP202419569,ALL,MULTI
SGP202419570,2,48.0,2024-05-09 15:20:16,2024-05-09 15:26:00,2,011115|015178,eligible,1,order,SGP202419570,ALL,MULTI
SGP202419577,1,24.0,2024-05-10 10:09:07,2024-05-10 10:09:07,1,011014,lt2_skus,0,order,SGP202419577,ALL,MULTI
SGP202419578,1,24.0,2024-05-10 10:14:25,2024-05-10 10:14:25,1,011014,lt2_skus,0,order,SGP202419578,ALL,MULTI
SGP202419579,1,17.0,2024-05-10 10:09:40,2024-05-10 10:09:40,1,124260,lt2_skus,0,order,SGP202419579,ALL,MULTI
SGP202419583,2,156.0,2024-05-10 12:38:30,2024-05-10 12:42:00,2,011014|018000,eligible,1,order,SGP202419583,ALL,MULTI
SGP202419584,5,120.0,2024-05-10 12:44:04,2024-05-10 12:59:37,5,011014|011104|011105|012064|012068,eligible,1,order,SGP202419584,ALL,MULTI
SGP202419585,5,1092.0,2024-05-10 15:31:29,2024-05-10 16:13:40,5,065072|072090|084042|084099|126105,eligible,1,order,SGP202419585,ALL,MULTI
SGP202419587,1,20.0,2024-05-10 12:34:07,2024-05-10 12:34:07,1,134003,lt2_skus,0,order,SGP202419587,ALL,MULTI
SGP202419590,3,26.16,2024-05-10 13:13:34,2024-05-10 13:19:08,2,018000|018072,eligible,1,order,SGP202419590,ALL,MULTI
SGP202419597,2,3.0,2024-05-13 08:42:54,2024-05-13 08:48:05,2,051331|084099,eligible,1,order,SGP202419597,ALL,MULTI
SGP202419598,1,60.0,2024-05-13 08:55:10,2024-05-13 08:55:10,1,065072,lt2_skus,0,order,SGP202419598,ALL,MULTI
SGP202419599,2,124.0,2024-05-13 08:25:57,2024-05-13 08:30:51,2,065072|072090,eligible,1,order,SGP202419599,ALL,MULTI
SGP202419601,3,768.0,2024-05-20 14:28:28,2024-05-22 13:20:13,3,011014|014012|018000,eligible,1,order,SGP202419601,ALL,MULTI
SGP202419603,1,2.0,2024-05-14 09:15:35,2024-05-14 09:15:35,1,202024,lt2_skus,0,order,SGP202419603,ALL,MULTI
SGP202419606,3,240.0,2024-05-22 07:21:35,2024-05-22 07:30:11,3,011014|014012|014014,eligible,1,order,SGP202419606,ALL,MULTI
SGP202419607,4,362.664,2024-05-15 13:26:40,2024-05-15 13:45:03,2,012062|014030,eligible,1,order,SGP202419607,ALL,MULTI
SGP202419608,1,48.0,2024-05-13 14:27:35,2024-05-13 14:27:35,1,012062,lt2_skus,0,order,SGP202419608,ALL,MULTI
SGP202419609,1,1.0,2024-05-14 06:37:48,2024-05-14 06:37:48,1,124260,lt2_skus,0,order,SGP202419609,ALL,MULTI
SGP202419610,1,1.0,2024-05-14 06:37:57,2024-05-14 06:37:57,1,124260,lt2_skus,0,order,SGP202419610,ALL,MULTI
SGP202419612,1,1.0,2024-05-14 06:38:01,2024-05-14 06:38:01,1,124260,lt2_skus,0,order,SGP202419612,ALL,MULTI
SGP202419613,1,1.0,2024-05-14 06:38:04,2024-05-14 06:38:04,1,124260,lt2_skus,0,order,SGP202419613,ALL,MULTI
SGP202419614,1,1.0,2024-05-13 13:55:36,2024-05-13 13:55:36,1,124260,lt2_skus,0,order,SGP202419614,ALL,MULTI
SGP202419615,1,1.0,2024-05-14 06:38:08,2024-05-14 06:38:08,1,124260,lt2_skus,0,order,SGP202419615,ALL,MULTI
SGP202419616,1,1.0,2024-05-14 06:38:11,2024-05-14 06:38:11,1,124260,lt2_skus,0,order,SGP202419616,ALL,MULTI
SGP202419618,1,1.0,2024-05-14 06:38:16,2024-05-14 06:38:16,1,124260,lt2_skus,0,order,SGP202419618,ALL,MULTI
SGP202419620,1,1.0,2024-05-14 06:38:25,2024-05-14 06:38:25,1,124260,lt2_skus,0,order,SGP202419620,ALL,MULTI
SGP202419621,1,1.0,2024-05-14 06:38:30,2024-05-14 06:38:30,1,124260,lt2_skus,0,order,SGP202419621,ALL,MULTI
SGP202419622,1,1.0,2024-05-14 06:38:36,2024-05-14 06:38:36,1,124260,lt2_skus,0,order,SGP202419622,ALL,MULTI
SGP202419623,1,1.0,2024-05-14 06:38:40,2024-05-14 06:38:40,1,124260,lt2_skus,0,order,SGP202419623,ALL,MULTI
SGP202419624,1,1.0,2024-05-14 06:38:44,2024-05-14 06:38:44,1,124260,lt2_skus,0,order,SGP202419624,ALL,MULTI
SGP202419625,1,1.0,2024-05-14 06:38:46,2024-05-14 06:38:46,1,124260,lt2_skus,0,order,SGP202419625,ALL,MULTI
SGP202419626,1,1.0,2024-05-14 06:38:49,2024-05-14 06:38:49,1,124260,lt2_skus,0,order,SGP202419626,ALL,MULTI
SGP202419627,1,1.0,2024-05-14 06:38:51,2024-05-14 06:38:51,1,124260,lt2_skus,0,order,SGP202419627,ALL,MULTI
SGP202419628,1,1.0,2024-05-14 06:38:54,2024-05-14 06:38:54,1,124260,lt2_skus,0,order,SGP202419628,ALL,MULTI
SGP202419629,1,1.0,2024-05-14 06:38:56,2024-05-14 06:38:56,1,124260,lt2_skus,0,order,SGP202419629,ALL,MULTI
SGP202419630,1,1.0,2024-05-14 06:38:58,2024-05-14 06:38:58,1,124260,lt2_skus,0,order,SGP202419630,ALL,MULTI
SGP202419631,1,1.0,2024-05-14 06:39:01,2024-05-14 06:39:01,1,124260,lt2_skus,0,order,SGP202419631,ALL,MULTI
SGP202419632,1,1.0,2024-05-14 06:39:03,2024-05-14 06:39:03,1,124260,lt2_skus,0,order,SGP202419632,ALL,MULTI
SGP202419633,1,1.0,2024-05-14 06:39:06,2024-05-14 06:39:06,1,124260,lt2_skus,0,order,SGP202419633,ALL,MULTI
SGP202419634,1,1.0,2024-05-14 06:39:09,2024-05-14 06:39:09,1,124260,lt2_skus,0,order,SGP202419634,ALL,MULTI
SGP202419635,1,1.0,2024-05-14 06:39:12,2024-05-14 06:39:12,1,124260,lt2_skus,0,order,SGP202419635,ALL,MULTI
SGP202419636,1,1.0,2024-05-14 06:39:15,2024-05-14 06:39:15,1,124260,lt2_skus,0,order,SGP202419636,ALL,MULTI
SGP202419637,1,1.0,2024-05-14 06:39:18,2024-05-14 06:39:18,1,124260,lt2_skus,0,order,SGP202419637,ALL,MULTI
SGP202419638,1,1.0,2024-05-14 06:39:20,2024-05-14 06:39:20,1,124260,lt2_skus,0,order,SGP202419638,ALL,MULTI
SGP202419639,1,1.0,2024-05-14 06:39:23,2024-05-14 06:39:23,1,124260,lt2_skus,0,order,SGP202419639,ALL,MULTI
SGP202419640,1,1.0,2024-05-14 06:39:26,2024-05-14 06:39:26,1,124260,lt2_skus,0,order,SGP202419640,ALL,MULTI
